Miguel Juan, Experticia: 3, Opinión: 8
Fernando Eduardo, Experticia: 1, Opinión: 4
Laura Mónica, Experticia: 1, Opinión: 6
José Guillermo, Experticia: 3, Opinión: 0
Manuel Raúl, Experticia: 4, Opinión: 7
Francisco Héctor, Experticia: 2, Opinión: 8
Ricardo Laura, Experticia: 1, Opinión: 5
Rosa Diana, Experticia: 4, Opinión: 7
Sofía Raúl, Experticia: 6, Opinión: 10
Miguel Oscar, Experticia: 10, Opinión: 8
Miguel Adriana, Experticia: 2, Opinión: 6
María Francisco, Experticia: 8, Opinión: 8
Guillermo Alberto, Experticia: 2, Opinión: 5
Eduardo Roberto, Experticia: 6, Opinión: 10
Rosa Héctor, Experticia: 7, Opinión: 4
Laura Alberto, Experticia: 10, Opinión: 9
Natalia Luis, Experticia: 4, Opinión: 9
Ana Diego, Experticia: 10, Opinión: 0
Verónica Silvia, Experticia: 2, Opinión: 2
Beatriz Verónica, Experticia: 10, Opinión: 5
Carlos Isabel, Experticia: 2, Opinión: 1
Francisco Elena, Experticia: 6, Opinión: 8
Andrés Gabriela, Experticia: 4, Opinión: 2
Gabriela Carlos, Experticia: 6, Opinión: 5
Raúl Elena, Experticia: 9, Opinión: 7
Patricia Francisco, Experticia: 9, Opinión: 7
Verónica Oscar, Experticia: 5, Opinión: 5
Adriana Patricia, Experticia: 9, Opinión: 1
Rosa Antonio, Experticia: 4, Opinión: 1
Ana Mónica, Experticia: 9, Opinión: 8
Carmen Patricia, Experticia: 9, Opinión: 7
Raúl Héctor, Experticia: 1, Opinión: 5
Guillermo Javier, Experticia: 3, Opinión: 2
Luis Adriana, Experticia: 2, Opinión: 2
Alberto Pedro, Experticia: 6, Opinión: 6
Andrés Mónica, Experticia: 10, Opinión: 3
Ricardo Silvia, Experticia: 3, Opinión: 5
Teresa Manuel, Experticia: 4, Opinión: 8
Beatriz Mónica, Experticia: 2, Opinión: 3
Eduardo Sofía, Experticia: 1, Opinión: 2
Teresa Beatriz, Experticia: 10, Opinión: 1
Rosa Isabel, Experticia: 1, Opinión: 0
Antonio Héctor, Experticia: 8, Opinión: 9
Ana Lucía, Experticia: 10, Opinión: 0
Carmen Luis, Experticia: 5, Opinión: 2
Guillermo Teresa, Experticia: 5, Opinión: 7
Manuel Diego, Experticia: 1, Opinión: 6
Javier Beatriz, Experticia: 5, Opinión: 3
Diego Manuel, Experticia: 6, Opinión: 4
Isabel Raúl, Experticia: 8, Opinión: 8
Eduardo Antonio, Experticia: 2, Opinión: 7
Sofía Diego, Experticia: 8, Opinión: 3
José José, Experticia: 6, Opinión: 0
Roberto Oscar, Experticia: 6, Opinión: 6
Gabriela María, Experticia: 10, Opinión: 9
Valeria Manuel, Experticia: 6, Opinión: 7
Antonio Guillermo, Experticia: 7, Opinión: 8
Luis Gabriela, Experticia: 10, Opinión: 4
Sofía Oscar, Experticia: 6, Opinión: 4
Pedro Pedro, Experticia: 7, Opinión: 8
Héctor Andrés, Experticia: 3, Opinión: 7
Javier Miguel, Experticia: 7, Opinión: 4
Oscar Silvia, Experticia: 7, Opinión: 4
Verónica Alberto, Experticia: 4, Opinión: 0
Sofía Oscar, Experticia: 3, Opinión: 0
Natalia Héctor, Experticia: 3, Opinión: 3
Javier Raúl, Experticia: 8, Opinión: 5
Lucía Pedro, Experticia: 9, Opinión: 8
Ricardo Sofía, Experticia: 3, Opinión: 8
Silvia Rosa, Experticia: 7, Opinión: 5
Gabriela José, Experticia: 1, Opinión: 4
Javier José, Experticia: 7, Opinión: 1
Lucía Carmen, Experticia: 6, Opinión: 1
Ana Laura, Experticia: 9, Opinión: 9
Carlos Verónica, Experticia: 7, Opinión: 7
Gabriela Adriana, Experticia: 9, Opinión: 1
Ana Mónica, Experticia: 7, Opinión: 6
Valeria Miguel, Experticia: 7, Opinión: 10
Rosa Valeria, Experticia: 8, Opinión: 1
Isabel Roberto, Experticia: 3, Opinión: 4
Juan Guillermo, Experticia: 4, Opinión: 1
Fernando Adriana, Experticia: 4, Opinión: 7
Silvia Héctor, Experticia: 6, Opinión: 4
Patricia Antonio, Experticia: 8, Opinión: 2
Diego Manuel, Experticia: 5, Opinión: 3
Juan Fernando, Experticia: 9, Opinión: 6
Roberto Diego, Experticia: 8, Opinión: 3
Patricia Claudia, Experticia: 9, Opinión: 6
Eduardo Diana, Experticia: 2, Opinión: 1
Andrés Diana, Experticia: 3, Opinión: 2
Héctor Roberto, Experticia: 8, Opinión: 6
Oscar Eduardo, Experticia: 1, Opinión: 2
Raúl Pedro, Experticia: 2, Opinión: 2
Laura Ricardo, Experticia: 9, Opinión: 9
María Andrés, Experticia: 8, Opinión: 2
Silvia Miguel, Experticia: 2, Opinión: 5
María Luis, Experticia: 7, Opinión: 4
Rosa Beatriz, Experticia: 9, Opinión: 7
Mónica Raúl, Experticia: 6, Opinión: 7
Teresa Raúl, Experticia: 1, Opinión: 1
Isabel Miguel, Experticia: 8, Opinión: 0
Adriana Carlos, Experticia: 2, Opinión: 10
Pedro Guillermo, Experticia: 2, Opinión: 6
Beatriz Claudia, Experticia: 6, Opinión: 4
Javier Francisco, Experticia: 2, Opinión: 3
Miguel Sofía, Experticia: 2, Opinión: 6
Roberto Claudia, Experticia: 2, Opinión: 9
Ana Beatriz, Experticia: 10, Opinión: 3
Roberto Antonio, Experticia: 7, Opinión: 0
Elena Lucía, Experticia: 1, Opinión: 4
Natalia Fernando, Experticia: 2, Opinión: 4
Ricardo Silvia, Experticia: 4, Opinión: 10
Raúl Patricia, Experticia: 10, Opinión: 4
Diego Alberto, Experticia: 1, Opinión: 3
Carmen Alberto, Experticia: 1, Opinión: 10
Javier Antonio, Experticia: 6, Opinión: 6
Teresa María, Experticia: 4, Opinión: 7
Isabel Antonio, Experticia: 2, Opinión: 9
Eduardo Verónica, Experticia: 6, Opinión: 2
Claudia María, Experticia: 9, Opinión: 0
Carmen Javier, Experticia: 8, Opinión: 0
Luis Ricardo, Experticia: 1, Opinión: 9
Mónica Luis, Experticia: 5, Opinión: 10
Rosa Francisco, Experticia: 8, Opinión: 8
Antonio Raúl, Experticia: 6, Opinión: 4
Natalia Miguel, Experticia: 9, Opinión: 0
Teresa Raúl, Experticia: 8, Opinión: 4
Luis Silvia, Experticia: 4, Opinión: 7
Guillermo María, Experticia: 3, Opinión: 6
Ricardo Antonio, Experticia: 6, Opinión: 10
Héctor Natalia, Experticia: 9, Opinión: 0
Antonio Ana, Experticia: 7, Opinión: 5
Claudia Guillermo, Experticia: 10, Opinión: 7
Diana Luis, Experticia: 4, Opinión: 1
Diana Andrés, Experticia: 3, Opinión: 1
María Teresa, Experticia: 2, Opinión: 10
Francisco Roberto, Experticia: 2, Opinión: 4
Elena Antonio, Experticia: 9, Opinión: 5
Juan Isabel, Experticia: 6, Opinión: 3
Ricardo Javier, Experticia: 10, Opinión: 4
Guillermo Alberto, Experticia: 2, Opinión: 0
Miguel Adriana, Experticia: 3, Opinión: 2
Diego Oscar, Experticia: 3, Opinión: 0
Diego Mónica, Experticia: 7, Opinión: 3
Ricardo Guillermo, Experticia: 9, Opinión: 2
Beatriz Claudia, Experticia: 4, Opinión: 5
Diego Ana, Experticia: 4, Opinión: 10
Fernando Alberto, Experticia: 9, Opinión: 1
Isabel Teresa, Experticia: 3, Opinión: 5
Natalia Sofía, Experticia: 7, Opinión: 6
Patricia Miguel, Experticia: 10, Opinión: 2
Claudia Carlos, Experticia: 7, Opinión: 3
Ricardo Héctor, Experticia: 6, Opinión: 4
Gabriela Natalia, Experticia: 5, Opinión: 4
Guillermo Eduardo, Experticia: 1, Opinión: 10
Isabel Adriana, Experticia: 2, Opinión: 4
Francisco Alberto, Experticia: 10, Opinión: 1
Adriana Guillermo, Experticia: 7, Opinión: 2
Lucía Natalia, Experticia: 4, Opinión: 4
Ricardo José, Experticia: 9, Opinión: 2
Francisco Pedro, Experticia: 7, Opinión: 5
Silvia Adriana, Experticia: 4, Opinión: 8
Teresa Carlos, Experticia: 2, Opinión: 4
Javier Diana, Experticia: 7, Opinión: 10
Raúl Fernando, Experticia: 2, Opinión: 0
Ricardo Alberto, Experticia: 4, Opinión: 10
Elena Eduardo, Experticia: 4, Opinión: 10
Guillermo Eduardo, Experticia: 1, Opinión: 7
Adriana María, Experticia: 8, Opinión: 4
Sofía Manuel, Experticia: 6, Opinión: 3
Carlos Carmen, Experticia: 3, Opinión: 0
Natalia Valeria, Experticia: 7, Opinión: 10
Carmen Claudia, Experticia: 6, Opinión: 7
Fernando Ana, Experticia: 2, Opinión: 4
Sofía Mónica, Experticia: 4, Opinión: 9
Adriana José, Experticia: 8, Opinión: 4
Laura Antonio, Experticia: 3, Opinión: 0
Carmen Lucía, Experticia: 4, Opinión: 4
Diana Francisco, Experticia: 2, Opinión: 7
Valeria Antonio, Experticia: 6, Opinión: 5
Guillermo Beatriz, Experticia: 4, Opinión: 10
Ricardo Juan, Experticia: 8, Opinión: 1
Natalia Beatriz, Experticia: 9, Opinión: 6
Miguel Juan, Experticia: 5, Opinión: 8
Mónica Patricia, Experticia: 5, Opinión: 0
Mónica Carlos, Experticia: 6, Opinión: 5
María Guillermo, Experticia: 9, Opinión: 3
Mónica Pedro, Experticia: 2, Opinión: 5
Alberto Manuel, Experticia: 3, Opinión: 7
Sofía Lucía, Experticia: 8, Opinión: 0
Elena Guillermo, Experticia: 10, Opinión: 2
Valeria Beatriz, Experticia: 3, Opinión: 9
Claudia Verónica, Experticia: 5, Opinión: 8
Rosa Beatriz, Experticia: 6, Opinión: 8
Claudia Claudia, Experticia: 4, Opinión: 0
Roberto Antonio, Experticia: 8, Opinión: 2
Pedro Raúl, Experticia: 8, Opinión: 9
Fernando Ricardo, Experticia: 4, Opinión: 9
Carmen Francisco, Experticia: 6, Opinión: 8
Héctor Luis, Experticia: 4, Opinión: 2
Diego Luis, Experticia: 4, Opinión: 4
Ricardo Beatriz, Experticia: 10, Opinión: 4
Antonio Raúl, Experticia: 6, Opinión: 5
Eduardo Andrés, Experticia: 9, Opinión: 6
Manuel Silvia, Experticia: 2, Opinión: 3
Patricia Elena, Experticia: 4, Opinión: 1
Guillermo Gabriela, Experticia: 1, Opinión: 9
Rosa Valeria, Experticia: 4, Opinión: 5
Beatriz Antonio, Experticia: 2, Opinión: 3
Carlos Oscar, Experticia: 4, Opinión: 6
Teresa Eduardo, Experticia: 10, Opinión: 5
Verónica Roberto, Experticia: 2, Opinión: 4
Isabel Teresa, Experticia: 9, Opinión: 0
Raúl Javier, Experticia: 9, Opinión: 1
Lucía Ricardo, Experticia: 6, Opinión: 4
Alberto José, Experticia: 5, Opinión: 3
Valeria Natalia, Experticia: 4, Opinión: 1
Pedro Laura, Experticia: 3, Opinión: 0
Ricardo Ana, Experticia: 4, Opinión: 3
Adriana Diego, Experticia: 6, Opinión: 0
Oscar Elena, Experticia: 7, Opinión: 9
Fernando Sofía, Experticia: 7, Opinión: 7
José Patricia, Experticia: 8, Opinión: 9
Lucía Guillermo, Experticia: 9, Opinión: 1
Adriana Carlos, Experticia: 10, Opinión: 7
Luis Rosa, Experticia: 10, Opinión: 7
Valeria Elena, Experticia: 4, Opinión: 2
Natalia Laura, Experticia: 9, Opinión: 8
Silvia Laura, Experticia: 10, Opinión: 8
Héctor Gabriela, Experticia: 4, Opinión: 10
Teresa Pedro, Experticia: 6, Opinión: 10
Elena Natalia, Experticia: 4, Opinión: 4
Miguel Adriana, Experticia: 7, Opinión: 9
José Isabel, Experticia: 8, Opinión: 9
Fernando Mónica, Experticia: 7, Opinión: 3
Diego María, Experticia: 9, Opinión: 0
Claudia Valeria, Experticia: 7, Opinión: 8
Elena Ricardo, Experticia: 9, Opinión: 5
Andrés Alberto, Experticia: 9, Opinión: 6
Sofía Gabriela, Experticia: 7, Opinión: 9
Eduardo María, Experticia: 8, Opinión: 5
Carmen Rosa, Experticia: 10, Opinión: 6
Diego Guillermo, Experticia: 10, Opinión: 1
Ana Oscar, Experticia: 3, Opinión: 1
Oscar Rosa, Experticia: 2, Opinión: 0
Manuel Patricia, Experticia: 8, Opinión: 3
Rosa Verónica, Experticia: 3, Opinión: 9
Rosa José, Experticia: 10, Opinión: 5
Francisco Mónica, Experticia: 4, Opinión: 0
Pedro Patricia, Experticia: 10, Opinión: 5
Diana Isabel, Experticia: 2, Opinión: 6
Antonio Miguel, Experticia: 7, Opinión: 4
Mónica Sofía, Experticia: 1, Opinión: 0
Héctor Diana, Experticia: 3, Opinión: 9
Carlos Ana, Experticia: 5, Opinión: 8
Manuel Manuel, Experticia: 4, Opinión: 4
Miguel Ricardo, Experticia: 5, Opinión: 1
Adriana Diego, Experticia: 6, Opinión: 3
Ricardo Diana, Experticia: 2, Opinión: 10
Diego Guillermo, Experticia: 5, Opinión: 7
Oscar Gabriela, Experticia: 8, Opinión: 8
Diego Sofía, Experticia: 10, Opinión: 7
José Gabriela, Experticia: 10, Opinión: 5
Patricia Alberto, Experticia: 2, Opinión: 2
Teresa José, Experticia: 5, Opinión: 10
Pedro Laura, Experticia: 3, Opinión: 10
Luis Carlos, Experticia: 2, Opinión: 5
Alberto Patricia, Experticia: 10, Opinión: 8
Gabriela Patricia, Experticia: 3, Opinión: 10
José Claudia, Experticia: 4, Opinión: 10
María Miguel, Experticia: 5, Opinión: 8
Claudia Ricardo, Experticia: 5, Opinión: 0
Laura Lucía, Experticia: 5, Opinión: 5
Pedro Fernando, Experticia: 4, Opinión: 2
Valeria Roberto, Experticia: 4, Opinión: 7
Miguel Patricia, Experticia: 9, Opinión: 4
Javier Carmen, Experticia: 5, Opinión: 0
Laura Miguel, Experticia: 6, Opinión: 5
José Laura, Experticia: 5, Opinión: 5
Natalia Alberto, Experticia: 7, Opinión: 2
José Carlos, Experticia: 7, Opinión: 6
Raúl Diana, Experticia: 4, Opinión: 10
Natalia Silvia, Experticia: 6, Opinión: 7
Natalia Alberto, Experticia: 1, Opinión: 7
María Héctor, Experticia: 9, Opinión: 1
Manuel María, Experticia: 1, Opinión: 1
Natalia Silvia, Experticia: 6, Opinión: 4
Silvia Natalia, Experticia: 2, Opinión: 10
Claudia Mónica, Experticia: 3, Opinión: 3
Valeria Teresa, Experticia: 5, Opinión: 8
Ana Fernando, Experticia: 7, Opinión: 3
Alberto Roberto, Experticia: 9, Opinión: 1
José Oscar, Experticia: 2, Opinión: 4
Eduardo Sofía, Experticia: 9, Opinión: 9
Silvia Diego, Experticia: 9, Opinión: 7
Beatriz Adriana, Experticia: 8, Opinión: 9
Silvia Ana, Experticia: 10, Opinión: 1
Natalia Héctor, Experticia: 8, Opinión: 5
Miguel Teresa, Experticia: 1, Opinión: 3
Beatriz Miguel, Experticia: 2, Opinión: 8
Juan Héctor, Experticia: 5, Opinión: 7
Mónica Pedro, Experticia: 10, Opinión: 6
Rosa Raúl, Experticia: 2, Opinión: 9
Héctor Carlos, Experticia: 1, Opinión: 1
Claudia Miguel, Experticia: 5, Opinión: 7
Adriana María, Experticia: 8, Opinión: 3
Guillermo Fernando, Experticia: 1, Opinión: 5
Patricia Miguel, Experticia: 5, Opinión: 7
Juan Andrés, Experticia: 10, Opinión: 2
Isabel Fernando, Experticia: 6, Opinión: 7
Verónica Diego, Experticia: 9, Opinión: 8
Carlos Antonio, Experticia: 10, Opinión: 8
Carlos Carlos, Experticia: 7, Opinión: 2
Mónica Fernando, Experticia: 2, Opinión: 1
Eduardo Silvia, Experticia: 2, Opinión: 7
Verónica Isabel, Experticia: 9, Opinión: 10
Isabel Carmen, Experticia: 4, Opinión: 5
Carlos Mónica, Experticia: 4, Opinión: 2
Carmen Adriana, Experticia: 7, Opinión: 2
Laura José, Experticia: 9, Opinión: 5
Fernando Luis, Experticia: 10, Opinión: 2
Andrés Silvia, Experticia: 1, Opinión: 2
Beatriz Laura, Experticia: 5, Opinión: 1
Verónica Francisco, Experticia: 6, Opinión: 7
Diego Adriana, Experticia: 1, Opinión: 1
Luis Sofía, Experticia: 6, Opinión: 1
Patricia Teresa, Experticia: 9, Opinión: 1
Antonio Rosa, Experticia: 6, Opinión: 4
Laura Carmen, Experticia: 9, Opinión: 7
Diego Francisco, Experticia: 8, Opinión: 10
Juan Sofía, Experticia: 10, Opinión: 3
Fernando Ricardo, Experticia: 10, Opinión: 4
Ricardo Ricardo, Experticia: 3, Opinión: 10
Luis Natalia, Experticia: 4, Opinión: 7
Sofía Héctor, Experticia: 2, Opinión: 2
Laura Ricardo, Experticia: 4, Opinión: 6
Beatriz Sofía, Experticia: 8, Opinión: 3
Carmen Valeria, Experticia: 1, Opinión: 10
María Patricia, Experticia: 4, Opinión: 8
Beatriz Silvia, Experticia: 2, Opinión: 10
Roberto Diego, Experticia: 2, Opinión: 7
Elena Mónica, Experticia: 6, Opinión: 2
Isabel Manuel, Experticia: 9, Opinión: 0
Diego Andrés, Experticia: 7, Opinión: 7
Javier Andrés, Experticia: 5, Opinión: 8
Silvia Oscar, Experticia: 5, Opinión: 8
Verónica Verónica, Experticia: 2, Opinión: 2
Patricia Oscar, Experticia: 4, Opinión: 10
Javier Juan, Experticia: 6, Opinión: 5
Sofía Oscar, Experticia: 3, Opinión: 6
Isabel Diana, Experticia: 10, Opinión: 10
Adriana Oscar, Experticia: 6, Opinión: 10
Ricardo Valeria, Experticia: 1, Opinión: 6
Beatriz Guillermo, Experticia: 9, Opinión: 6
Diego Isabel, Experticia: 5, Opinión: 6
Roberto Eduardo, Experticia: 7, Opinión: 2
Javier Ricardo, Experticia: 2, Opinión: 1
Verónica Patricia, Experticia: 9, Opinión: 5
Eduardo María, Experticia: 2, Opinión: 7
Carlos Raúl, Experticia: 5, Opinión: 0
Lucía Oscar, Experticia: 8, Opinión: 1
Roberto Sofía, Experticia: 1, Opinión: 9
Elena Guillermo, Experticia: 1, Opinión: 4
Silvia Miguel, Experticia: 2, Opinión: 5
Laura Beatriz, Experticia: 9, Opinión: 4
Carmen Juan, Experticia: 8, Opinión: 2
Beatriz Mónica, Experticia: 7, Opinión: 9
Beatriz Juan, Experticia: 10, Opinión: 4
Teresa Fernando, Experticia: 6, Opinión: 9
José Ricardo, Experticia: 8, Opinión: 10
Raúl Diego, Experticia: 8, Opinión: 9
Luis Silvia, Experticia: 1, Opinión: 8
Oscar Juan, Experticia: 1, Opinión: 1
Fernando Guillermo, Experticia: 2, Opinión: 10
Eduardo Roberto, Experticia: 9, Opinión: 0
Luis Guillermo, Experticia: 9, Opinión: 8
Beatriz Patricia, Experticia: 7, Opinión: 0
Natalia Mónica, Experticia: 9, Opinión: 8
Carmen Elena, Experticia: 9, Opinión: 4
José Javier, Experticia: 6, Opinión: 1
Alberto Francisco, Experticia: 3, Opinión: 1
Diana Alberto, Experticia: 1, Opinión: 2
Pedro Luis, Experticia: 10, Opinión: 0
Raúl José, Experticia: 1, Opinión: 8
Héctor Oscar, Experticia: 9, Opinión: 3
Raúl Roberto, Experticia: 5, Opinión: 8
Silvia Valeria, Experticia: 6, Opinión: 10
Valeria Valeria, Experticia: 6, Opinión: 5
Carmen Javier, Experticia: 7, Opinión: 3
Valeria Lucía, Experticia: 1, Opinión: 3
María Fernando, Experticia: 10, Opinión: 1
Javier Laura, Experticia: 1, Opinión: 2
Rosa Sofía, Experticia: 1, Opinión: 5
Antonio Elena, Experticia: 4, Opinión: 6
Teresa Ana, Experticia: 6, Opinión: 2
Valeria Miguel, Experticia: 1, Opinión: 9
Patricia Diego, Experticia: 4, Opinión: 2
Sofía Raúl, Experticia: 5, Opinión: 0
Roberto Natalia, Experticia: 7, Opinión: 4
Francisco Diego, Experticia: 2, Opinión: 2
Ricardo María, Experticia: 10, Opinión: 2
Raúl Mónica, Experticia: 3, Opinión: 7
Adriana Patricia, Experticia: 9, Opinión: 7
Miguel Roberto, Experticia: 4, Opinión: 8
Laura Juan, Experticia: 1, Opinión: 9
Rosa Beatriz, Experticia: 8, Opinión: 0
Rosa Laura, Experticia: 4, Opinión: 8
Beatriz Elena, Experticia: 5, Opinión: 9
Ricardo José, Experticia: 6, Opinión: 0
Francisco Ana, Experticia: 5, Opinión: 2
Fernando Pedro, Experticia: 5, Opinión: 5
Oscar Guillermo, Experticia: 5, Opinión: 9
Pedro Patricia, Experticia: 1, Opinión: 1
Héctor Valeria, Experticia: 8, Opinión: 9
Ricardo Lucía, Experticia: 7, Opinión: 10
Ana Carlos, Experticia: 5, Opinión: 4
Diana Miguel, Experticia: 2, Opinión: 7
Andrés Lucía, Experticia: 3, Opinión: 10
Miguel José, Experticia: 7, Opinión: 5
Eduardo Rosa, Experticia: 9, Opinión: 1
Ricardo Francisco, Experticia: 10, Opinión: 3
Francisco Pedro, Experticia: 5, Opinión: 2
Carlos Francisco, Experticia: 4, Opinión: 4
Javier Ana, Experticia: 2, Opinión: 6
Isabel Oscar, Experticia: 7, Opinión: 9
Carlos Natalia, Experticia: 9, Opinión: 6
Alberto Diego, Experticia: 4, Opinión: 1
Miguel Roberto, Experticia: 8, Opinión: 2
Diana Teresa, Experticia: 2, Opinión: 0
Ricardo Antonio, Experticia: 5, Opinión: 1
Beatriz Javier, Experticia: 3, Opinión: 5
Diana Raúl, Experticia: 6, Opinión: 3
Francisco Ana, Experticia: 4, Opinión: 2
Miguel María, Experticia: 9, Opinión: 3
Héctor Ana, Experticia: 7, Opinión: 9
María Alberto, Experticia: 6, Opinión: 2
Andrés Alberto, Experticia: 1, Opinión: 3
Adriana Valeria, Experticia: 8, Opinión: 9
Juan Juan, Experticia: 10, Opinión: 2
Gabriela Luis, Experticia: 8, Opinión: 4
Francisco Eduardo, Experticia: 10, Opinión: 7
Francisco Diana, Experticia: 2, Opinión: 8
Diana Silvia, Experticia: 5, Opinión: 0
Antonio Ana, Experticia: 9, Opinión: 5
Silvia Oscar, Experticia: 1, Opinión: 4
Fernando Isabel, Experticia: 4, Opinión: 6
Juan Gabriela, Experticia: 10, Opinión: 2
Rosa Fernando, Experticia: 6, Opinión: 2
Rosa Isabel, Experticia: 3, Opinión: 2
Adriana Elena, Experticia: 8, Opinión: 5
Claudia Roberto, Experticia: 8, Opinión: 3
Teresa Fernando, Experticia: 1, Opinión: 4
Isabel Gabriela, Experticia: 9, Opinión: 3
Valeria Verónica, Experticia: 2, Opinión: 2
Fernando Ricardo, Experticia: 7, Opinión: 0
Laura Verónica, Experticia: 6, Opinión: 8
Isabel Claudia, Experticia: 7, Opinión: 4
Sofía Carmen, Experticia: 7, Opinión: 7
Miguel Héctor, Experticia: 4, Opinión: 5
Pedro Mónica, Experticia: 10, Opinión: 6
Diego Pedro, Experticia: 7, Opinión: 1
Valeria Roberto, Experticia: 9, Opinión: 0
Luis Patricia, Experticia: 8, Opinión: 2
Eduardo Diana, Experticia: 5, Opinión: 6
Ana Eduardo, Experticia: 8, Opinión: 0
Francisco Gabriela, Experticia: 4, Opinión: 4
Verónica Héctor, Experticia: 3, Opinión: 9
Laura Silvia, Experticia: 3, Opinión: 9
Lucía Ana, Experticia: 4, Opinión: 4
Verónica Rosa, Experticia: 4, Opinión: 2
Elena Laura, Experticia: 10, Opinión: 9
Carmen Eduardo, Experticia: 5, Opinión: 6
Ana Mónica, Experticia: 2, Opinión: 9
José Pedro, Experticia: 3, Opinión: 2
Silvia Fernando, Experticia: 10, Opinión: 9
Valeria Diego, Experticia: 9, Opinión: 7
Diego Pedro, Experticia: 2, Opinión: 7
Andrés Juan, Experticia: 9, Opinión: 8
Francisco José, Experticia: 6, Opinión: 10
Miguel Verónica, Experticia: 4, Opinión: 1
Ana Isabel, Experticia: 7, Opinión: 10
Miguel Valeria, Experticia: 8, Opinión: 6
Andrés Teresa, Experticia: 9, Opinión: 9
Silvia Rosa, Experticia: 3, Opinión: 7
Verónica Miguel, Experticia: 4, Opinión: 9
Isabel Laura, Experticia: 8, Opinión: 4
Miguel Valeria, Experticia: 4, Opinión: 1
