Ricardo Juan, Experticia: 10, Opinión: 2
Carlos Carlos, Experticia: 5, Opinión: 10
Francisco Lucía, Experticia: 4, Opinión: 9
Teresa Alberto, Experticia: 5, Opinión: 9
Silvia Claudia, Experticia: 8, Opinión: 4
Eduardo Diego, Experticia: 1, Opinión: 7
Francisco Sofía, Experticia: 5, Opinión: 5
Elena Patricia, Experticia: 3, Opinión: 3
Isabel Claudia, Experticia: 7, Opinión: 4
Patricia Silvia, Experticia: 9, Opinión: 10
Raúl Teresa, Experticia: 9, Opinión: 8
Eduardo Ricardo, Experticia: 4, Opinión: 6
Patricia Rosa, Experticia: 7, Opinión: 5
José José, Experticia: 4, Opinión: 10
Guillermo Lucía, Experticia: 2, Opinión: 4
Juan Elena, Experticia: 4, Opinión: 3
Carmen Guillermo, Experticia: 1, Opinión: 9
Miguel Miguel, Experticia: 8, Opinión: 10
Laura Pedro, Experticia: 9, Opinión: 7
Ana Carlos, Experticia: 1, Opinión: 0
Francisco Mónica, Experticia: 3, Opinión: 3
Carmen Raúl, Experticia: 10, Opinión: 2
Natalia Elena, Experticia: 4, Opinión: 2
Gabriela Sofía, Experticia: 2, Opinión: 8
Fernando Mónica, Experticia: 1, Opinión: 5
Beatriz Javier, Experticia: 8, Opinión: 1
Claudia Roberto, Experticia: 5, Opinión: 1
Silvia Eduardo, Experticia: 6, Opinión: 0
Natalia Ana, Experticia: 8, Opinión: 2
Silvia Lucía, Experticia: 9, Opinión: 6
Diego Diana, Experticia: 7, Opinión: 2
Eduardo Beatriz, Experticia: 3, Opinión: 6
Francisco Carlos, Experticia: 4, Opinión: 5
Adriana Gabriela, Experticia: 9, Opinión: 6
Adriana Eduardo, Experticia: 4, Opinión: 5
Isabel Gabriela, Experticia: 9, Opinión: 1
Ana Diego, Experticia: 4, Opinión: 6
Adriana Ana, Experticia: 5, Opinión: 5
Luis Isabel, Experticia: 9, Opinión: 9
Lucía Beatriz, Experticia: 3, Opinión: 7
Mónica Ricardo, Experticia: 2, Opinión: 7
Andrés Isabel, Experticia: 4, Opinión: 3
Adriana Diego, Experticia: 2, Opinión: 2
Patricia Natalia, Experticia: 3, Opinión: 6
Pedro Beatriz, Experticia: 7, Opinión: 9
María Héctor, Experticia: 3, Opinión: 10
Eduardo Pedro, Experticia: 10, Opinión: 1
Diego Carlos, Experticia: 5, Opinión: 8
Isabel Oscar, Experticia: 7, Opinión: 9
José Fernando, Experticia: 7, Opinión: 10
Eduardo Oscar, Experticia: 10, Opinión: 1
Elena Oscar, Experticia: 10, Opinión: 4
Verónica Diana, Experticia: 2, Opinión: 8
Mónica María, Experticia: 2, Opinión: 4
Teresa Gabriela, Experticia: 4, Opinión: 2
Diego Sofía, Experticia: 4, Opinión: 3
Andrés Oscar, Experticia: 10, Opinión: 7
Andrés Valeria, Experticia: 1, Opinión: 3
Teresa Ana, Experticia: 10, Opinión: 0
Antonio Antonio, Experticia: 1, Opinión: 4
Roberto Carlos, Experticia: 6, Opinión: 3
Patricia Diego, Experticia: 4, Opinión: 10
Raúl Roberto, Experticia: 7, Opinión: 1
Teresa Claudia, Experticia: 8, Opinión: 9
Teresa Antonio, Experticia: 7, Opinión: 9
Javier Verónica, Experticia: 10, Opinión: 9
Miguel Diana, Experticia: 4, Opinión: 3
Isabel Silvia, Experticia: 9, Opinión: 3
Diego Ricardo, Experticia: 7, Opinión: 2
Ricardo Adriana, Experticia: 10, Opinión: 3
Silvia María, Experticia: 1, Opinión: 10
Eduardo Valeria, Experticia: 4, Opinión: 6
Ana Ana, Experticia: 3, Opinión: 0
Andrés Claudia, Experticia: 8, Opinión: 2
Claudia Juan, Experticia: 6, Opinión: 10
Gabriela Javier, Experticia: 10, Opinión: 8
Verónica Eduardo, Experticia: 5, Opinión: 8
Adriana Silvia, Experticia: 7, Opinión: 1
Ricardo Carmen, Experticia: 9, Opinión: 2
José Patricia, Experticia: 8, Opinión: 10
Oscar Carlos, Experticia: 5, Opinión: 2
Elena Héctor, Experticia: 8, Opinión: 4
Sofía Diego, Experticia: 6, Opinión: 6
Eduardo Fernando, Experticia: 9, Opinión: 8
Natalia Oscar, Experticia: 4, Opinión: 9
Mónica Beatriz, Experticia: 1, Opinión: 4
Elena Guillermo, Experticia: 9, Opinión: 4
Gabriela Diana, Experticia: 2, Opinión: 4
Gabriela Diego, Experticia: 1, Opinión: 10
Verónica Pedro, Experticia: 2, Opinión: 5
Andrés Antonio, Experticia: 4, Opinión: 1
Miguel Alberto, Experticia: 2, Opinión: 4
Elena Roberto, Experticia: 8, Opinión: 8
Sofía Diana, Experticia: 7, Opinión: 8
Luis Roberto, Experticia: 5, Opinión: 3
Diego Luis, Experticia: 5, Opinión: 1
José Roberto, Experticia: 2, Opinión: 0
Francisco Miguel, Experticia: 3, Opinión: 2
Pedro Sofía, Experticia: 2, Opinión: 8
Teresa Lucía, Experticia: 7, Opinión: 5
Rosa Miguel, Experticia: 8, Opinión: 7
José Natalia, Experticia: 6, Opinión: 2
Luis Natalia, Experticia: 6, Opinión: 1
Valeria Francisco, Experticia: 10, Opinión: 3
Ricardo Oscar, Experticia: 8, Opinión: 0
Adriana Ana, Experticia: 4, Opinión: 7
Eduardo Luis, Experticia: 4, Opinión: 10
Pedro Pedro, Experticia: 6, Opinión: 0
Roberto Juan, Experticia: 3, Opinión: 7
Lucía Beatriz, Experticia: 4, Opinión: 3
Diana Beatriz, Experticia: 10, Opinión: 10
Alberto Carmen, Experticia: 4, Opinión: 7
Valeria Eduardo, Experticia: 2, Opinión: 5
Raúl Ana, Experticia: 8, Opinión: 2
Fernando Patricia, Experticia: 3, Opinión: 2
Natalia José, Experticia: 2, Opinión: 5
Carlos Juan, Experticia: 4, Opinión: 3
Andrés María, Experticia: 1, Opinión: 10
Raúl Verónica, Experticia: 6, Opinión: 2
Eduardo Carmen, Experticia: 2, Opinión: 5
Teresa Elena, Experticia: 6, Opinión: 0
Natalia Guillermo, Experticia: 2, Opinión: 4
Valeria Diego, Experticia: 4, Opinión: 8
Héctor Verónica, Experticia: 5, Opinión: 4
Lucía Rosa, Experticia: 10, Opinión: 1
Carlos Isabel, Experticia: 7, Opinión: 6
Laura Claudia, Experticia: 5, Opinión: 7
Luis Beatriz, Experticia: 7, Opinión: 4
Sofía Carlos, Experticia: 6, Opinión: 5
Natalia Isabel, Experticia: 3, Opinión: 4
Diego José, Experticia: 1, Opinión: 3
Diego Alberto, Experticia: 9, Opinión: 2
Ana Héctor, Experticia: 7, Opinión: 5
Patricia Luis, Experticia: 6, Opinión: 10
Rosa Juan, Experticia: 10, Opinión: 7
Raúl Mónica, Experticia: 6, Opinión: 10
Francisco Beatriz, Experticia: 4, Opinión: 4
Verónica Patricia, Experticia: 5, Opinión: 2
Javier Diego, Experticia: 7, Opinión: 2
Patricia Natalia, Experticia: 4, Opinión: 1
Isabel Eduardo, Experticia: 10, Opinión: 5
Laura Patricia, Experticia: 7, Opinión: 6
Isabel Adriana, Experticia: 2, Opinión: 5
Raúl Juan, Experticia: 8, Opinión: 8
Beatriz Andrés, Experticia: 9, Opinión: 7
Sofía Laura, Experticia: 2, Opinión: 4
Luis Guillermo, Experticia: 6, Opinión: 5
Pedro Beatriz, Experticia: 5, Opinión: 9
Patricia Diego, Experticia: 4, Opinión: 1
Carmen Patricia, Experticia: 3, Opinión: 4
Patricia Isabel, Experticia: 5, Opinión: 3
Teresa Fernando, Experticia: 8, Opinión: 8
Eduardo Carlos, Experticia: 8, Opinión: 3
Teresa Eduardo, Experticia: 8, Opinión: 3
Diana Teresa, Experticia: 4, Opinión: 0
José Miguel, Experticia: 10, Opinión: 10
María Mónica, Experticia: 8, Opinión: 2
Fernando Natalia, Experticia: 10, Opinión: 6
José Guillermo, Experticia: 3, Opinión: 9
Sofía Miguel, Experticia: 7, Opinión: 0
José Claudia, Experticia: 2, Opinión: 5
Francisco Verónica, Experticia: 4, Opinión: 1
Guillermo Natalia, Experticia: 4, Opinión: 0
Pedro Héctor, Experticia: 3, Opinión: 3
Beatriz Juan, Experticia: 2, Opinión: 10
Diego Francisco, Experticia: 5, Opinión: 5
Ricardo José, Experticia: 5, Opinión: 0
Sofía Andrés, Experticia: 9, Opinión: 10
Claudia Teresa, Experticia: 7, Opinión: 0
Ana Miguel, Experticia: 10, Opinión: 2
Sofía Verónica, Experticia: 5, Opinión: 3
Manuel Javier, Experticia: 2, Opinión: 3
Valeria Claudia, Experticia: 2, Opinión: 0
Elena Raúl, Experticia: 10, Opinión: 8
Silvia Patricia, Experticia: 3, Opinión: 5
Silvia Javier, Experticia: 3, Opinión: 6
Juan José, Experticia: 1, Opinión: 5
Ricardo Mónica, Experticia: 9, Opinión: 5
Adriana Isabel, Experticia: 3, Opinión: 0
Verónica Andrés, Experticia: 10, Opinión: 0
Fernando Verónica, Experticia: 4, Opinión: 1
Fernando Natalia, Experticia: 2, Opinión: 7
Luis Laura, Experticia: 3, Opinión: 2
Pedro Antonio, Experticia: 9, Opinión: 1
Diana Héctor, Experticia: 1, Opinión: 8
Silvia Verónica, Experticia: 10, Opinión: 10
Diego Raúl, Experticia: 3, Opinión: 7
Isabel Isabel, Experticia: 10, Opinión: 1
Verónica Gabriela, Experticia: 4, Opinión: 0
Francisco Eduardo, Experticia: 5, Opinión: 10
Juan Héctor, Experticia: 3, Opinión: 3
Guillermo Carmen, Experticia: 7, Opinión: 8
Juan Guillermo, Experticia: 6, Opinión: 4
Sofía Carmen, Experticia: 9, Opinión: 0
Rosa Gabriela, Experticia: 9, Opinión: 7
Manuel María, Experticia: 6, Opinión: 1
Natalia Beatriz, Experticia: 3, Opinión: 9
Fernando Elena, Experticia: 3, Opinión: 8
Silvia Rosa, Experticia: 8, Opinión: 3
Rosa Eduardo, Experticia: 2, Opinión: 5
Ricardo Carmen, Experticia: 6, Opinión: 7
Ricardo Oscar, Experticia: 4, Opinión: 3
María Luis, Experticia: 9, Opinión: 5
Ana Antonio, Experticia: 7, Opinión: 7
Raúl Pedro, Experticia: 8, Opinión: 6
Ana Silvia, Experticia: 9, Opinión: 5
Miguel Valeria, Experticia: 6, Opinión: 6
Francisco Juan, Experticia: 8, Opinión: 8
Juan Manuel, Experticia: 9, Opinión: 3
Gabriela Luis, Experticia: 7, Opinión: 6
Ana Lucía, Experticia: 2, Opinión: 0
Teresa Manuel, Experticia: 6, Opinión: 9
Ana Silvia, Experticia: 7, Opinión: 2
José Ana, Experticia: 9, Opinión: 0
Lucía Luis, Experticia: 6, Opinión: 0
Diana Mónica, Experticia: 8, Opinión: 0
Laura Juan, Experticia: 2, Opinión: 8
Teresa Eduardo, Experticia: 1, Opinión: 4
Alberto Alberto, Experticia: 6, Opinión: 1
Carlos Diana, Experticia: 10, Opinión: 1
Pedro Francisco, Experticia: 3, Opinión: 10
Andrés Natalia, Experticia: 7, Opinión: 1
Ricardo Guillermo, Experticia: 7, Opinión: 10
Carlos Antonio, Experticia: 3, Opinión: 6
Elena Javier, Experticia: 8, Opinión: 1
Juan Francisco, Experticia: 6, Opinión: 7
Raúl Valeria, Experticia: 2, Opinión: 5
Oscar Francisco, Experticia: 3, Opinión: 2
Pedro Valeria, Experticia: 4, Opinión: 5
José Claudia, Experticia: 2, Opinión: 4
María Oscar, Experticia: 5, Opinión: 8
Héctor Elena, Experticia: 3, Opinión: 8
Alberto Pedro, Experticia: 9, Opinión: 2
Natalia Andrés, Experticia: 7, Opinión: 0
Laura Javier, Experticia: 2, Opinión: 0
Eduardo Luis, Experticia: 7, Opinión: 10
Sofía Roberto, Experticia: 1, Opinión: 3
Héctor Francisco, Experticia: 6, Opinión: 8
Isabel Raúl, Experticia: 4, Opinión: 10
Isabel Juan, Experticia: 9, Opinión: 8
Beatriz Elena, Experticia: 3, Opinión: 10
Juan Carmen, Experticia: 4, Opinión: 7
Teresa Natalia, Experticia: 10, Opinión: 0
Diana Patricia, Experticia: 7, Opinión: 1
Mónica Héctor, Experticia: 6, Opinión: 8
Sofía Beatriz, Experticia: 4, Opinión: 8
Silvia Andrés, Experticia: 2, Opinión: 6
Héctor Rosa, Experticia: 3, Opinión: 9
Alberto Fernando, Experticia: 2, Opinión: 9
Juan Francisco, Experticia: 3, Opinión: 2
Silvia Natalia, Experticia: 4, Opinión: 4
Ana Luis, Experticia: 10, Opinión: 2
Teresa Miguel, Experticia: 10, Opinión: 3
Isabel Héctor, Experticia: 4, Opinión: 6
Fernando Pedro, Experticia: 9, Opinión: 2
Guillermo Javier, Experticia: 9, Opinión: 5
Beatriz Elena, Experticia: 7, Opinión: 1
Pedro Héctor, Experticia: 4, Opinión: 7
Sofía Natalia, Experticia: 1, Opinión: 10
Beatriz Guillermo, Experticia: 4, Opinión: 3
Beatriz Manuel, Experticia: 4, Opinión: 6
Miguel Diana, Experticia: 1, Opinión: 4
Héctor Natalia, Experticia: 8, Opinión: 1
Héctor Valeria, Experticia: 7, Opinión: 7
Francisco Javier, Experticia: 9, Opinión: 6
Raúl Laura, Experticia: 7, Opinión: 7
Luis Luis, Experticia: 2, Opinión: 3
Carmen Alberto, Experticia: 7, Opinión: 6
Carlos Pedro, Experticia: 5, Opinión: 10
Isabel Silvia, Experticia: 10, Opinión: 2
Manuel José, Experticia: 8, Opinión: 2
Andrés Antonio, Experticia: 8, Opinión: 7
Fernando Raúl, Experticia: 2, Opinión: 6
Antonio Javier, Experticia: 3, Opinión: 5
Teresa Sofía, Experticia: 6, Opinión: 7
Luis Silvia, Experticia: 3, Opinión: 4
Adriana Gabriela, Experticia: 10, Opinión: 0
Antonio José, Experticia: 10, Opinión: 4
Eduardo Verónica, Experticia: 2, Opinión: 3
Gabriela Manuel, Experticia: 5, Opinión: 0
Mónica Silvia, Experticia: 6, Opinión: 3
Francisco Claudia, Experticia: 8, Opinión: 9
Andrés Lucía, Experticia: 4, Opinión: 0
Diana Isabel, Experticia: 9, Opinión: 1
Andrés Lucía, Experticia: 1, Opinión: 10
Guillermo Luis, Experticia: 1, Opinión: 2
Alberto Oscar, Experticia: 4, Opinión: 1
Roberto Antonio, Experticia: 3, Opinión: 8
Laura Elena, Experticia: 7, Opinión: 6
José Patricia, Experticia: 8, Opinión: 4
Miguel Diego, Experticia: 6, Opinión: 6
Silvia Natalia, Experticia: 3, Opinión: 0
Ana María, Experticia: 6, Opinión: 7
Carmen Sofía, Experticia: 6, Opinión: 3
Javier Adriana, Experticia: 7, Opinión: 10
Javier Javier, Experticia: 5, Opinión: 6
Silvia Oscar, Experticia: 6, Opinión: 9
Patricia Javier, Experticia: 1, Opinión: 5
Roberto Carmen, Experticia: 8, Opinión: 4
Pedro Alberto, Experticia: 10, Opinión: 2
Eduardo Manuel, Experticia: 2, Opinión: 3
Claudia Héctor, Experticia: 2, Opinión: 1
Diego Luis, Experticia: 6, Opinión: 0
Ricardo Francisco, Experticia: 2, Opinión: 7
Antonio Lucía, Experticia: 7, Opinión: 1
Verónica María, Experticia: 9, Opinión: 5
Isabel Sofía, Experticia: 9, Opinión: 6
Andrés Teresa, Experticia: 4, Opinión: 8
Laura Juan, Experticia: 10, Opinión: 3
Carmen Verónica, Experticia: 9, Opinión: 6
Diana Eduardo, Experticia: 10, Opinión: 3
Rosa Pedro, Experticia: 10, Opinión: 6
Javier Fernando, Experticia: 5, Opinión: 2
Lucía Natalia, Experticia: 3, Opinión: 4
José Patricia, Experticia: 5, Opinión: 0
Francisco Beatriz, Experticia: 4, Opinión: 2
Pedro Javier, Experticia: 8, Opinión: 9
Carlos Verónica, Experticia: 5, Opinión: 7
Manuel Ana, Experticia: 4, Opinión: 2
Claudia José, Experticia: 2, Opinión: 6
Roberto Guillermo, Experticia: 7, Opinión: 6
Héctor Carlos, Experticia: 3, Opinión: 3
Natalia Guillermo, Experticia: 1, Opinión: 0
Fernando María, Experticia: 5, Opinión: 0
Rosa Patricia, Experticia: 10, Opinión: 2
Diana Patricia, Experticia: 1, Opinión: 2
Francisco Guillermo, Experticia: 10, Opinión: 0
Fernando Elena, Experticia: 1, Opinión: 8
Teresa Gabriela, Experticia: 7, Opinión: 0
Gabriela Antonio, Experticia: 2, Opinión: 0
Manuel Valeria, Experticia: 1, Opinión: 10
Verónica Gabriela, Experticia: 7, Opinión: 6
Teresa Oscar, Experticia: 6, Opinión: 8
Mónica Gabriela, Experticia: 3, Opinión: 7
Valeria Guillermo, Experticia: 1, Opinión: 0
Javier Laura, Experticia: 10, Opinión: 3
Eduardo Diana, Experticia: 1, Opinión: 7
Lucía Andrés, Experticia: 1, Opinión: 0
Teresa Ricardo, Experticia: 6, Opinión: 10
Carmen Juan, Experticia: 2, Opinión: 9
Eduardo Sofía, Experticia: 3, Opinión: 3
Rosa José, Experticia: 1, Opinión: 3
Sofía Claudia, Experticia: 7, Opinión: 4
Francisco Diego, Experticia: 10, Opinión: 3
Fernando Carlos, Experticia: 4, Opinión: 6
Silvia Oscar, Experticia: 3, Opinión: 10
Mónica Javier, Experticia: 8, Opinión: 0
Francisco Rosa, Experticia: 4, Opinión: 1
Ricardo Fernando, Experticia: 1, Opinión: 0
Pedro Diego, Experticia: 6, Opinión: 0
José Carlos, Experticia: 2, Opinión: 6
Carlos Valeria, Experticia: 3, Opinión: 10
Ricardo Diego, Experticia: 2, Opinión: 6
Diego Francisco, Experticia: 10, Opinión: 8
Patricia Valeria, Experticia: 4, Opinión: 10
Ricardo Claudia, Experticia: 2, Opinión: 3
Beatriz Héctor, Experticia: 10, Opinión: 10
Beatriz Beatriz, Experticia: 4, Opinión: 5
María Elena, Experticia: 5, Opinión: 6
Roberto Guillermo, Experticia: 10, Opinión: 7
Alberto Lucía, Experticia: 2, Opinión: 0
Laura Adriana, Experticia: 5, Opinión: 4
Héctor Roberto, Experticia: 7, Opinión: 2
Ana Luis, Experticia: 7, Opinión: 2
Héctor Juan, Experticia: 6, Opinión: 9
Rosa Elena, Experticia: 10, Opinión: 7
Patricia Diego, Experticia: 3, Opinión: 7
Ricardo Pedro, Experticia: 7, Opinión: 0
Diana Roberto, Experticia: 7, Opinión: 6
Beatriz Sofía, Experticia: 6, Opinión: 1
María Mónica, Experticia: 2, Opinión: 5
Lucía Raúl, Experticia: 7, Opinión: 3
Antonio Laura, Experticia: 3, Opinión: 4
Luis Ana, Experticia: 4, Opinión: 9
Eduardo Diego, Experticia: 4, Opinión: 7
Juan Mónica, Experticia: 3, Opinión: 6
María Fernando, Experticia: 8, Opinión: 7
Raúl Elena, Experticia: 8, Opinión: 2
Guillermo Luis, Experticia: 1, Opinión: 10
Mónica Miguel, Experticia: 3, Opinión: 2
Roberto Adriana, Experticia: 8, Opinión: 3
Elena Lucía, Experticia: 7, Opinión: 1
Claudia Javier, Experticia: 6, Opinión: 4
Silvia Natalia, Experticia: 7, Opinión: 6
Héctor Diego, Experticia: 1, Opinión: 9
Javier Raúl, Experticia: 8, Opinión: 10
José Sofía, Experticia: 8, Opinión: 8
Sofía Verónica, Experticia: 5, Opinión: 2
Andrés María, Experticia: 2, Opinión: 8
Sofía Fernando, Experticia: 2, Opinión: 5
Javier Héctor, Experticia: 3, Opinión: 10
Laura Luis, Experticia: 6, Opinión: 9
Diego Rosa, Experticia: 5, Opinión: 0
Javier Carmen, Experticia: 6, Opinión: 3
Manuel Luis, Experticia: 2, Opinión: 0
Guillermo Gabriela, Experticia: 6, Opinión: 9
Lucía Francisco, Experticia: 5, Opinión: 2
Andrés Roberto, Experticia: 9, Opinión: 5
Diego Rosa, Experticia: 10, Opinión: 7
Guillermo Francisco, Experticia: 3, Opinión: 4
Silvia Gabriela, Experticia: 3, Opinión: 3
Claudia Guillermo, Experticia: 6, Opinión: 2
Teresa Ana, Experticia: 4, Opinión: 9
Miguel Francisco, Experticia: 3, Opinión: 5
Teresa Carlos, Experticia: 8, Opinión: 0
Oscar Natalia, Experticia: 2, Opinión: 2
Juan Mónica, Experticia: 8, Opinión: 0
José Sofía, Experticia: 3, Opinión: 10
Pedro Juan, Experticia: 3, Opinión: 0
Raúl Héctor, Experticia: 7, Opinión: 0
Diego Ricardo, Experticia: 5, Opinión: 2
Javier Adriana, Experticia: 7, Opinión: 6
Silvia Raúl, Experticia: 6, Opinión: 1
Oscar María, Experticia: 5, Opinión: 0
Carmen Roberto, Experticia: 9, Opinión: 10
Roberto Fernando, Experticia: 7, Opinión: 1
Antonio Manuel, Experticia: 8, Opinión: 0
Adriana Juan, Experticia: 1, Opinión: 3
Adriana Claudia, Experticia: 10, Opinión: 3
Rosa Verónica, Experticia: 5, Opinión: 8
Pedro Rosa, Experticia: 8, Opinión: 10
Rosa Luis, Experticia: 8, Opinión: 5
Adriana Patricia, Experticia: 6, Opinión: 8
Rosa Raúl, Experticia: 4, Opinión: 7
Diego Guillermo, Experticia: 2, Opinión: 5
José Sofía, Experticia: 3, Opinión: 0
Alberto Manuel, Experticia: 9, Opinión: 4
Raúl Roberto, Experticia: 3, Opinión: 8
Oscar Héctor, Experticia: 1, Opinión: 9
María Juan, Experticia: 2, Opinión: 4
Luis José, Experticia: 4, Opinión: 9
Oscar Diana, Experticia: 2, Opinión: 9
Sofía Elena, Experticia: 8, Opinión: 7
Guillermo Carlos, Experticia: 4, Opinión: 0
Silvia Javier, Experticia: 4, Opinión: 8
Laura Claudia, Experticia: 4, Opinión: 0
Roberto Héctor, Experticia: 10, Opinión: 9
José Claudia, Experticia: 2, Opinión: 1
Guillermo Adriana, Experticia: 7, Opinión: 1
Fernando Sofía, Experticia: 8, Opinión: 4
Elena Teresa, Experticia: 9, Opinión: 3
Oscar Lucía, Experticia: 8, Opinión: 4
Diego María, Experticia: 7, Opinión: 6
Ricardo Claudia, Experticia: 3, Opinión: 2
Patricia Sofía, Experticia: 1, Opinión: 9
Isabel Ricardo, Experticia: 3, Opinión: 0
José Andrés, Experticia: 7, Opinión: 10
Raúl Diego, Experticia: 10, Opinión: 1
Miguel Carmen, Experticia: 10, Opinión: 9
Juan Natalia, Experticia: 8, Opinión: 7
Elena Eduardo, Experticia: 6, Opinión: 9
Teresa Antonio, Experticia: 9, Opinión: 5
Guillermo Oscar, Experticia: 9, Opinión: 7
Patricia Andrés, Experticia: 2, Opinión: 0
Diego Adriana, Experticia: 6, Opinión: 6
Natalia Mónica, Experticia: 4, Opinión: 7
Roberto José, Experticia: 8, Opinión: 4
Francisco Diana, Experticia: 6, Opinión: 2
Ana Guillermo, Experticia: 8, Opinión: 4
Oscar Gabriela, Experticia: 9, Opinión: 1
Isabel María, Experticia: 5, Opinión: 5
Adriana Juan, Experticia: 6, Opinión: 10
Antonio Ana, Experticia: 9, Opinión: 3
Claudia Roberto, Experticia: 2, Opinión: 1
Natalia Roberto, Experticia: 2, Opinión: 3
Ana Claudia, Experticia: 4, Opinión: 3
Fernando Fernando, Experticia: 8, Opinión: 1
Roberto Alberto, Experticia: 1, Opinión: 6
Rosa Elena, Experticia: 5, Opinión: 9
Oscar Silvia, Experticia: 1, Opinión: 3
Héctor Sofía, Experticia: 3, Opinión: 2
Carlos Alberto, Experticia: 9, Opinión: 8
Rosa Gabriela, Experticia: 5, Opinión: 8
Ricardo Ricardo, Experticia: 10, Opinión: 4
Silvia Isabel, Experticia: 9, Opinión: 4
Sofía Valeria, Experticia: 10, Opinión: 1
Luis Javier, Experticia: 2, Opinión: 0
Claudia Adriana, Experticia: 8, Opinión: 10
Fernando Pedro, Experticia: 7, Opinión: 7
Ana Guillermo, Experticia: 10, Opinión: 3
Isabel Rosa, Experticia: 8, Opinión: 0
Raúl Beatriz, Experticia: 4, Opinión: 4
Ana Rosa, Experticia: 8, Opinión: 8
Guillermo Verónica, Experticia: 5, Opinión: 4
Patricia María, Experticia: 8, Opinión: 1
Pedro Silvia, Experticia: 6, Opinión: 6
Pedro Elena, Experticia: 5, Opinión: 3
Juan Patricia, Experticia: 10, Opinión: 3
