Sofía González, Experticia: 10, Opinion: 1
Mateo Pérez, Experticia: 5, Opinion: 8
Isabella Sánchez, Experticia: 5, Opinion: 8
Martina Ruiz, Experticia: 4, Opinion: 2
Daniel López, Experticia: 7, Opinion: 2
Martina Rodríguez, Experticia: 1, Opinion: 5
Mateo Pérez, Experticia: 4, Opinion: 6
Lucas Torres, Experticia: 2, Opinion: 7
Mateo Pérez, Experticia: 3, Opinion: 8
Alejandro García, Experticia: 5, Opinion: 0
Juan López, Experticia: 3, Opinion: 0
Luciana Torres, Experticia: 6, Opinion: 4
Juan López, Experticia: 2, Opinion: 4
Sofía Torres, Experticia: 2, Opinion: 3
Sebastián Díaz, Experticia: 4, Opinion: 2
Luciana Ruiz, Experticia: 3, Opinion: 9
Camila Martínez, Experticia: 1, Opinion: 5
Daniel Sánchez, Experticia: 6, Opinion: 3
Juan Vásquez, Experticia: 3, Opinion: 7
Sofía Torres, Experticia: 10, Opinion: 4
Sofía Martínez, Experticia: 8, Opinion: 1
Juan Díaz, Experticia: 10, Opinion: 9
Sebastián Torres, Experticia: 3, Opinion: 8
Camila García, Experticia: 9, Opinion: 7
Isabella Torres, Experticia: 3, Opinion: 0
Sebastián Vásquez, Experticia: 4, Opinion: 4
Sofía Díaz, Experticia: 4, Opinion: 8
Alejandro Torres, Experticia: 4, Opinion: 4
Sofía Martínez, Experticia: 7, Opinion: 8
Isabella Sánchez, Experticia: 4, Opinion: 4
Martina Vásquez, Experticia: 8, Opinion: 5
Sebastián Díaz, Experticia: 6, Opinion: 1
Daniel Fernández, Experticia: 2, Opinion: 1
Luciana Martínez, Experticia: 9, Opinion: 0
Sebastián García, Experticia: 1, Opinion: 8
Alejandro López, Experticia: 4, Opinion: 8
Martina García, Experticia: 7, Opinion: 2
Valentina Ruiz, Experticia: 3, Opinion: 1
Lucas Rodríguez, Experticia: 4, Opinion: 6
Lucas Vásquez, Experticia: 2, Opinion: 2
Martina Sánchez, Experticia: 2, Opinion: 1
Valentina Ruiz, Experticia: 3, Opinion: 9
Alejandro Martínez, Experticia: 3, Opinion: 1
Luciana Ruiz, Experticia: 5, Opinion: 1
Sofía Díaz, Experticia: 3, Opinion: 1
Sebastián González, Experticia: 9, Opinion: 10
Valentina Torres, Experticia: 10, Opinion: 5
Isabella Rodríguez, Experticia: 7, Opinion: 2
Sebastián Vásquez, Experticia: 10, Opinion: 5
Mateo González, Experticia: 8, Opinion: 6
Mateo Martínez, Experticia: 10, Opinion: 1
Sebastián Rodríguez, Experticia: 8, Opinion: 8
Valentina Díaz, Experticia: 7, Opinion: 8
Isabella López, Experticia: 9, Opinion: 3
Daniel Torres, Experticia: 1, Opinion: 7
Daniel Pérez, Experticia: 1, Opinion: 8
Valentina Martínez, Experticia: 10, Opinion: 3
Sofía Vásquez, Experticia: 4, Opinion: 9
Juan Torres, Experticia: 7, Opinion: 1
Daniel Torres, Experticia: 2, Opinion: 3
Alejandro Ruiz, Experticia: 6, Opinion: 0
Daniel Martínez, Experticia: 8, Opinion: 8
Daniel Sánchez, Experticia: 9, Opinion: 0
Juan Rodríguez, Experticia: 1, Opinion: 0
Valentina Pérez, Experticia: 10, Opinion: 2
Valentina Torres, Experticia: 3, Opinion: 6
Luciana López, Experticia: 2, Opinion: 3
Sebastián Pérez, Experticia: 3, Opinion: 2
Sofía Ruiz, Experticia: 10, Opinion: 4
Lucas López, Experticia: 8, Opinion: 6
Juan Vásquez, Experticia: 3, Opinion: 4
Alejandro Vásquez, Experticia: 1, Opinion: 0
Martina Rodríguez, Experticia: 6, Opinion: 7
Valentina García, Experticia: 5, Opinion: 5
Alejandro Ruiz, Experticia: 1, Opinion: 1
Sebastián Martínez, Experticia: 7, Opinion: 9
Isabella Martínez, Experticia: 5, Opinion: 8
Juan Fernández, Experticia: 5, Opinion: 2
Sebastián Fernández, Experticia: 8, Opinion: 4
Sebastián González, Experticia: 5, Opinion: 1
Lucas Rodríguez, Experticia: 8, Opinion: 3
Sebastián López, Experticia: 10, Opinion: 1
Luciana López, Experticia: 2, Opinion: 8
Martina Pérez, Experticia: 8, Opinion: 0
Juan Pérez, Experticia: 2, Opinion: 3
Alejandro Vásquez, Experticia: 2, Opinion: 3
Valentina Pérez, Experticia: 8, Opinion: 9
Isabella Díaz, Experticia: 7, Opinion: 10
Sebastián Rodríguez, Experticia: 3, Opinion: 10
Mateo Díaz, Experticia: 6, Opinion: 9
Daniel Rodríguez, Experticia: 3, Opinion: 6
Camila García, Experticia: 1, Opinion: 6
Alejandro Pérez, Experticia: 2, Opinion: 4
Luciana González, Experticia: 5, Opinion: 10
Isabella González, Experticia: 9, Opinion: 10
Luciana Ruiz, Experticia: 1, Opinion: 3
Juan Sánchez, Experticia: 2, Opinion: 9
Sofía González, Experticia: 6, Opinion: 8
Alejandro Rodríguez, Experticia: 5, Opinion: 7
Juan Vásquez, Experticia: 2, Opinion: 0
Luciana López, Experticia: 6, Opinion: 0
Sebastián Torres, Experticia: 5, Opinion: 4
Alejandro Ruiz, Experticia: 1, Opinion: 6
Mateo Rodríguez, Experticia: 2, Opinion: 3
Valentina Díaz, Experticia: 10, Opinion: 1
Sofía Fernández, Experticia: 3, Opinion: 0
Lucas Martínez, Experticia: 3, Opinion: 5
Sofía Sánchez, Experticia: 8, Opinion: 7
Sofía Fernández, Experticia: 8, Opinion: 8
Luciana Martínez, Experticia: 1, Opinion: 9
Luciana Vásquez, Experticia: 5, Opinion: 3
Lucas Ruiz, Experticia: 1, Opinion: 4
Martina Ruiz, Experticia: 2, Opinion: 9
Juan Fernández, Experticia: 10, Opinion: 2
Valentina Torres, Experticia: 10, Opinion: 2
Alejandro Fernández, Experticia: 9, Opinion: 1
Camila Fernández, Experticia: 9, Opinion: 0
Juan Díaz, Experticia: 1, Opinion: 9
Alejandro Martínez, Experticia: 3, Opinion: 10
Valentina Torres, Experticia: 2, Opinion: 1
Camila Díaz, Experticia: 5, Opinion: 3
Alejandro Díaz, Experticia: 5, Opinion: 3
Valentina Ruiz, Experticia: 5, Opinion: 8
Martina González, Experticia: 7, Opinion: 8
Alejandro López, Experticia: 2, Opinion: 9
Sofía García, Experticia: 5, Opinion: 0
Martina López, Experticia: 1, Opinion: 8
Isabella Rodríguez, Experticia: 2, Opinion: 5
Juan Pérez, Experticia: 6, Opinion: 0
Daniel Ruiz, Experticia: 7, Opinion: 9
Lucas Fernández, Experticia: 8, Opinion: 0
Valentina Vásquez, Experticia: 5, Opinion: 6
Sebastián López, Experticia: 10, Opinion: 4
Luciana González, Experticia: 4, Opinion: 6
Isabella Torres, Experticia: 8, Opinion: 6
Daniel Díaz, Experticia: 10, Opinion: 6
Luciana Ruiz, Experticia: 10, Opinion: 6
Juan Ruiz, Experticia: 6, Opinion: 7
Sofía García, Experticia: 1, Opinion: 4
Isabella Sánchez, Experticia: 2, Opinion: 7
Lucas Pérez, Experticia: 6, Opinion: 1
Isabella Díaz, Experticia: 8, Opinion: 5
Sebastián García, Experticia: 9, Opinion: 9
Juan Torres, Experticia: 6, Opinion: 0
Isabella Martínez, Experticia: 2, Opinion: 9
Martina Martínez, Experticia: 4, Opinion: 9
Juan García, Experticia: 8, Opinion: 7
Juan Vásquez, Experticia: 4, Opinion: 9
Valentina Martínez, Experticia: 1, Opinion: 9
Alejandro Fernández, Experticia: 6, Opinion: 10
Isabella Pérez, Experticia: 3, Opinion: 6
Sebastián Sánchez, Experticia: 4, Opinion: 2
Martina Díaz, Experticia: 2, Opinion: 1
Alejandro Vásquez, Experticia: 8, Opinion: 8
Mateo García, Experticia: 3, Opinion: 8
Isabella Torres, Experticia: 6, Opinion: 6
Isabella González, Experticia: 8, Opinion: 4
Lucas Martínez, Experticia: 8, Opinion: 1
Valentina García, Experticia: 6, Opinion: 5
Camila Fernández, Experticia: 3, Opinion: 0
Martina Torres, Experticia: 3, Opinion: 10
Alejandro Pérez, Experticia: 4, Opinion: 7
Isabella Rodríguez, Experticia: 7, Opinion: 8
Martina Martínez, Experticia: 6, Opinion: 7
Alejandro Fernández, Experticia: 1, Opinion: 6
Juan Díaz, Experticia: 10, Opinion: 2
Isabella Sánchez, Experticia: 2, Opinion: 10
Sebastián Fernández, Experticia: 7, Opinion: 10
Valentina Ruiz, Experticia: 2, Opinion: 6
Sebastián Torres, Experticia: 7, Opinion: 4
Juan Pérez, Experticia: 7, Opinion: 2
Martina Fernández, Experticia: 7, Opinion: 5
Sofía Torres, Experticia: 4, Opinion: 10
Martina González, Experticia: 5, Opinion: 9
Mateo Martínez, Experticia: 6, Opinion: 4
Isabella Martínez, Experticia: 5, Opinion: 3
Camila Díaz, Experticia: 3, Opinion: 5
Camila Vásquez, Experticia: 10, Opinion: 5
Valentina Rodríguez, Experticia: 5, Opinion: 3
Luciana Sánchez, Experticia: 8, Opinion: 10
Daniel López, Experticia: 7, Opinion: 10
Valentina Sánchez, Experticia: 1, Opinion: 2
Alejandro Fernández, Experticia: 10, Opinion: 0
Valentina Martínez, Experticia: 2, Opinion: 5
Martina Martínez, Experticia: 1, Opinion: 6
Mateo García, Experticia: 4, Opinion: 8
Alejandro López, Experticia: 6, Opinion: 0
Camila Sánchez, Experticia: 10, Opinion: 0
Isabella Fernández, Experticia: 10, Opinion: 6
Valentina Pérez, Experticia: 10, Opinion: 8
Camila Martínez, Experticia: 3, Opinion: 5
Sofía Martínez, Experticia: 1, Opinion: 0
Alejandro Torres, Experticia: 6, Opinion: 5
Martina Fernández, Experticia: 5, Opinion: 0
Daniel Torres, Experticia: 2, Opinion: 8
Valentina Torres, Experticia: 8, Opinion: 3
Sebastián Martínez, Experticia: 4, Opinion: 8
Sebastián Fernández, Experticia: 6, Opinion: 10
Sofía Martínez, Experticia: 5, Opinion: 0
Lucas Sánchez, Experticia: 1, Opinion: 5
Luciana Fernández, Experticia: 5, Opinion: 10
Valentina Pérez, Experticia: 2, Opinion: 6
Juan Torres, Experticia: 8, Opinion: 7
Sofía Martínez, Experticia: 6, Opinion: 4
Daniel González, Experticia: 9, Opinion: 1
Mateo Sánchez, Experticia: 4, Opinion: 3
Luciana López, Experticia: 10, Opinion: 8
Daniel Sánchez, Experticia: 8, Opinion: 5
Daniel Rodríguez, Experticia: 6, Opinion: 9
Alejandro Ruiz, Experticia: 1, Opinion: 1
Alejandro Rodríguez, Experticia: 2, Opinion: 6
Valentina Pérez, Experticia: 7, Opinion: 7
Martina Díaz, Experticia: 3, Opinion: 3
Daniel González, Experticia: 5, Opinion: 1
Juan Martínez, Experticia: 2, Opinion: 1
Camila Fernández, Experticia: 10, Opinion: 4
Juan Pérez, Experticia: 8, Opinion: 7
Alejandro González, Experticia: 4, Opinion: 8
Camila Fernández, Experticia: 4, Opinion: 2
Camila Torres, Experticia: 2, Opinion: 5
Alejandro García, Experticia: 3, Opinion: 7
Juan Sánchez, Experticia: 10, Opinion: 5
Valentina Rodríguez, Experticia: 7, Opinion: 3
Lucas Fernández, Experticia: 10, Opinion: 8
Luciana Díaz, Experticia: 6, Opinion: 10
Sofía Martínez, Experticia: 10, Opinion: 6
Valentina Sánchez, Experticia: 10, Opinion: 3
Martina González, Experticia: 3, Opinion: 8
Sofía González, Experticia: 8, Opinion: 1
Mateo Torres, Experticia: 8, Opinion: 5
Alejandro Torres, Experticia: 7, Opinion: 10
Isabella Pérez, Experticia: 6, Opinion: 4
Martina Torres, Experticia: 8, Opinion: 4
Valentina Díaz, Experticia: 5, Opinion: 10
Sofía González, Experticia: 4, Opinion: 7
Alejandro Sánchez, Experticia: 2, Opinion: 7
Valentina Vásquez, Experticia: 8, Opinion: 7
Daniel García, Experticia: 6, Opinion: 4
Camila Pérez, Experticia: 2, Opinion: 5
Camila Rodríguez, Experticia: 1, Opinion: 10
Valentina Pérez, Experticia: 1, Opinion: 5
Martina Torres, Experticia: 5, Opinion: 7
Daniel Vásquez, Experticia: 8, Opinion: 5
Sebastián Martínez, Experticia: 9, Opinion: 4
Isabella García, Experticia: 5, Opinion: 5
Lucas González, Experticia: 8, Opinion: 1
Valentina Sánchez, Experticia: 3, Opinion: 9
Valentina Fernández, Experticia: 4, Opinion: 2
Alejandro Martínez, Experticia: 2, Opinion: 3
Lucas López, Experticia: 8, Opinion: 0
Alejandro Ruiz, Experticia: 7, Opinion: 1
Juan González, Experticia: 9, Opinion: 7
Alejandro García, Experticia: 8, Opinion: 3
Isabella Vásquez, Experticia: 10, Opinion: 2
Luciana Rodríguez, Experticia: 3, Opinion: 5
Isabella Rodríguez, Experticia: 5, Opinion: 7
Isabella Fernández, Experticia: 9, Opinion: 4
Mateo Rodríguez, Experticia: 7, Opinion: 9
Luciana López, Experticia: 2, Opinion: 1
Sofía López, Experticia: 3, Opinion: 6
Alejandro González, Experticia: 9, Opinion: 3
Camila López, Experticia: 9, Opinion: 3
Daniel Sánchez, Experticia: 7, Opinion: 3
Mateo Ruiz, Experticia: 1, Opinion: 2
Luciana Díaz, Experticia: 6, Opinion: 0
Sofía Sánchez, Experticia: 4, Opinion: 6
Sofía Pérez, Experticia: 4, Opinion: 0
Sebastián Fernández, Experticia: 2, Opinion: 0
Isabella Pérez, Experticia: 6, Opinion: 6
Camila Díaz, Experticia: 3, Opinion: 4
Isabella Rodríguez, Experticia: 2, Opinion: 2
Lucas Díaz, Experticia: 1, Opinion: 7
Lucas Fernández, Experticia: 1, Opinion: 1
Camila Ruiz, Experticia: 8, Opinion: 6
Camila Pérez, Experticia: 1, Opinion: 3
Lucas García, Experticia: 2, Opinion: 3
Lucas Fernández, Experticia: 8, Opinion: 9
Luciana Ruiz, Experticia: 7, Opinion: 4
Valentina Fernández, Experticia: 3, Opinion: 3
Sebastián Torres, Experticia: 8, Opinion: 0
Martina Torres, Experticia: 7, Opinion: 2
Juan García, Experticia: 2, Opinion: 7
Lucas Rodríguez, Experticia: 6, Opinion: 8
Camila Rodríguez, Experticia: 1, Opinion: 7
Valentina García, Experticia: 4, Opinion: 8
Alejandro Díaz, Experticia: 9, Opinion: 2
Sebastián Fernández, Experticia: 1, Opinion: 7
Camila García, Experticia: 5, Opinion: 0
Sebastián García, Experticia: 10, Opinion: 8
Valentina Sánchez, Experticia: 4, Opinion: 9
Mateo López, Experticia: 6, Opinion: 9
Isabella Ruiz, Experticia: 5, Opinion: 10
Sofía López, Experticia: 10, Opinion: 2
Sebastián Díaz, Experticia: 5, Opinion: 2
Sebastián López, Experticia: 6, Opinion: 5
Mateo Rodríguez, Experticia: 10, Opinion: 9
Mateo García, Experticia: 8, Opinion: 6
Mateo Torres, Experticia: 7, Opinion: 6
Valentina González, Experticia: 3, Opinion: 0
Camila Pérez, Experticia: 5, Opinion: 7
Juan López, Experticia: 2, Opinion: 1
Mateo Torres, Experticia: 3, Opinion: 8
Sebastián Sánchez, Experticia: 5, Opinion: 9
Luciana Torres, Experticia: 4, Opinion: 9
Sebastián García, Experticia: 1, Opinion: 8
Valentina Díaz, Experticia: 8, Opinion: 7
Lucas Sánchez, Experticia: 9, Opinion: 6
Mateo Rodríguez, Experticia: 7, Opinion: 5
Juan López, Experticia: 1, Opinion: 9
Camila Torres, Experticia: 6, Opinion: 9
Mateo Rodríguez, Experticia: 3, Opinion: 9
Lucas Vásquez, Experticia: 6, Opinion: 9
Luciana Vásquez, Experticia: 1, Opinion: 10
Isabella Fernández, Experticia: 2, Opinion: 10
Luciana Martínez, Experticia: 6, Opinion: 9
Valentina López, Experticia: 5, Opinion: 3
Sofía Fernández, Experticia: 4, Opinion: 4
Lucas Vásquez, Experticia: 7, Opinion: 3
Camila Sánchez, Experticia: 9, Opinion: 2
Sebastián López, Experticia: 10, Opinion: 9
Camila Fernández, Experticia: 7, Opinion: 7
Mateo Díaz, Experticia: 2, Opinion: 4
Mateo Pérez, Experticia: 9, Opinion: 1
Isabella Rodríguez, Experticia: 9, Opinion: 4
Mateo Díaz, Experticia: 3, Opinion: 7
Mateo Ruiz, Experticia: 5, Opinion: 6
Luciana López, Experticia: 1, Opinion: 2
Juan Martínez, Experticia: 3, Opinion: 7
Luciana Ruiz, Experticia: 3, Opinion: 0
Daniel López, Experticia: 9, Opinion: 2
Mateo Martínez, Experticia: 4, Opinion: 1
Daniel Vásquez, Experticia: 7, Opinion: 2
Sebastián Fernández, Experticia: 4, Opinion: 3
Valentina Pérez, Experticia: 8, Opinion: 6
Sofía Martínez, Experticia: 7, Opinion: 8
Mateo Fernández, Experticia: 4, Opinion: 2
Sebastián Díaz, Experticia: 9, Opinion: 9
Sofía Rodríguez, Experticia: 7, Opinion: 3
Sofía Martínez, Experticia: 8, Opinion: 10
Alejandro García, Experticia: 7, Opinion: 5
Alejandro Vásquez, Experticia: 5, Opinion: 3
Mateo Sánchez, Experticia: 1, Opinion: 9
Camila García, Experticia: 9, Opinion: 6
Juan Ruiz, Experticia: 10, Opinion: 10
Sofía López, Experticia: 6, Opinion: 2
Isabella López, Experticia: 5, Opinion: 2
Daniel García, Experticia: 5, Opinion: 4
Luciana González, Experticia: 5, Opinion: 5
Sebastián Torres, Experticia: 7, Opinion: 4
Lucas Pérez, Experticia: 8, Opinion: 8
Camila Pérez, Experticia: 10, Opinion: 1
Sofía Sánchez, Experticia: 7, Opinion: 9
Lucas Ruiz, Experticia: 6, Opinion: 2
Daniel López, Experticia: 3, Opinion: 7
Isabella García, Experticia: 7, Opinion: 5
Juan López, Experticia: 5, Opinion: 8
Camila García, Experticia: 4, Opinion: 0
Luciana Ruiz, Experticia: 3, Opinion: 0
Daniel Pérez, Experticia: 3, Opinion: 3
Luciana Pérez, Experticia: 4, Opinion: 7
Mateo García, Experticia: 7, Opinion: 2
Lucas García, Experticia: 2, Opinion: 7
Valentina Pérez, Experticia: 1, Opinion: 2
Alejandro Pérez, Experticia: 4, Opinion: 8
Sofía García, Experticia: 5, Opinion: 1
Alejandro López, Experticia: 1, Opinion: 4
Mateo Díaz, Experticia: 7, Opinion: 9
Martina Sánchez, Experticia: 6, Opinion: 3
Luciana Sánchez, Experticia: 6, Opinion: 10
Mateo García, Experticia: 6, Opinion: 1
Isabella Fernández, Experticia: 8, Opinion: 0
Camila Ruiz, Experticia: 5, Opinion: 9
Sebastián González, Experticia: 5, Opinion: 10
Sofía Rodríguez, Experticia: 3, Opinion: 0
Valentina López, Experticia: 3, Opinion: 3
Alejandro Rodríguez, Experticia: 2, Opinion: 2
Isabella Pérez, Experticia: 2, Opinion: 7
Camila Torres, Experticia: 6, Opinion: 7
Sebastián Martínez, Experticia: 4, Opinion: 5
Sebastián Fernández, Experticia: 3, Opinion: 3
Mateo Sánchez, Experticia: 1, Opinion: 1
Luciana Martínez, Experticia: 6, Opinion: 4
Juan Pérez, Experticia: 4, Opinion: 7
Lucas Torres, Experticia: 3, Opinion: 9
Lucas López, Experticia: 4, Opinion: 10
Luciana Vásquez, Experticia: 1, Opinion: 10
Juan González, Experticia: 5, Opinion: 3
Luciana Fernández, Experticia: 9, Opinion: 1
Sofía López, Experticia: 10, Opinion: 9
Sebastián Vásquez, Experticia: 4, Opinion: 9
Sebastián Sánchez, Experticia: 2, Opinion: 2
Camila Ruiz, Experticia: 5, Opinion: 5
Sebastián González, Experticia: 6, Opinion: 7
Alejandro López, Experticia: 5, Opinion: 7
Juan López, Experticia: 1, Opinion: 1
Camila Pérez, Experticia: 10, Opinion: 6
Camila Rodríguez, Experticia: 1, Opinion: 1
Luciana Díaz, Experticia: 1, Opinion: 9
Martina Torres, Experticia: 7, Opinion: 9
Camila García, Experticia: 8, Opinion: 4
Martina Díaz, Experticia: 2, Opinion: 9
Sebastián Torres, Experticia: 5, Opinion: 8
Luciana Díaz, Experticia: 3, Opinion: 9
Luciana Díaz, Experticia: 5, Opinion: 3
Juan López, Experticia: 4, Opinion: 8
Lucas Torres, Experticia: 7, Opinion: 2
Luciana Rodríguez, Experticia: 2, Opinion: 5
Sofía Díaz, Experticia: 9, Opinion: 3
Martina Sánchez, Experticia: 5, Opinion: 0
Juan Sánchez, Experticia: 3, Opinion: 9
Martina Ruiz, Experticia: 7, Opinion: 7
Daniel Fernández, Experticia: 1, Opinion: 8
Luciana Rodríguez, Experticia: 4, Opinion: 10
Luciana Ruiz, Experticia: 7, Opinion: 4
Valentina Ruiz, Experticia: 8, Opinion: 5
Alejandro López, Experticia: 10, Opinion: 8
Sebastián Ruiz, Experticia: 9, Opinion: 10
Isabella Torres, Experticia: 4, Opinion: 6
Martina Díaz, Experticia: 9, Opinion: 4
Alejandro García, Experticia: 1, Opinion: 1
Sebastián Fernández, Experticia: 9, Opinion: 0
Martina Pérez, Experticia: 10, Opinion: 3
Sebastián Fernández, Experticia: 5, Opinion: 1
Mateo García, Experticia: 7, Opinion: 0
Camila Díaz, Experticia: 1, Opinion: 3
Valentina Ruiz, Experticia: 10, Opinion: 6
Isabella González, Experticia: 7, Opinion: 2
Juan Sánchez, Experticia: 5, Opinion: 6
Mateo Martínez, Experticia: 8, Opinion: 3
Luciana Díaz, Experticia: 3, Opinion: 1
Isabella Vásquez, Experticia: 8, Opinion: 0
Alejandro Vásquez, Experticia: 5, Opinion: 6
Lucas Martínez, Experticia: 7, Opinion: 9
Juan García, Experticia: 4, Opinion: 2
Camila González, Experticia: 6, Opinion: 1
Camila Ruiz, Experticia: 4, Opinion: 7
Sebastián González, Experticia: 3, Opinion: 7
Sofía Rodríguez, Experticia: 5, Opinion: 8
Valentina Rodríguez, Experticia: 2, Opinion: 4
Juan Martínez, Experticia: 6, Opinion: 7
Juan Ruiz, Experticia: 6, Opinion: 9
Valentina Fernández, Experticia: 3, Opinion: 6
Sebastián Rodríguez, Experticia: 4, Opinion: 2
Luciana Torres, Experticia: 5, Opinion: 2
Alejandro García, Experticia: 8, Opinion: 7
Martina Rodríguez, Experticia: 1, Opinion: 4
Sofía Pérez, Experticia: 4, Opinion: 8
Valentina Torres, Experticia: 1, Opinion: 1
Juan Martínez, Experticia: 7, Opinion: 6
Isabella García, Experticia: 9, Opinion: 0
Isabella Martínez, Experticia: 4, Opinion: 9
Luciana Vásquez, Experticia: 1, Opinion: 5
Luciana Rodríguez, Experticia: 9, Opinion: 0
Lucas Sánchez, Experticia: 2, Opinion: 3
Martina Vásquez, Experticia: 8, Opinion: 8
Alejandro Vásquez, Experticia: 1, Opinion: 3
Isabella Martínez, Experticia: 4, Opinion: 8
Lucas García, Experticia: 5, Opinion: 2
Luciana García, Experticia: 2, Opinion: 6
Sofía Martínez, Experticia: 1, Opinion: 4
Mateo González, Experticia: 9, Opinion: 6
Lucas Rodríguez, Experticia: 7, Opinion: 7
Sebastián Sánchez, Experticia: 3, Opinion: 0
Alejandro López, Experticia: 4, Opinion: 2
Lucas Rodríguez, Experticia: 3, Opinion: 0
