Elena Miguel, Experticia: 2, Opinión: 8
Rosa Silvia, Experticia: 9, Opinión: 7
Silvia Oscar, Experticia: 5, Opinión: 4
Luis Luis, Experticia: 4, Opinión: 3
Patricia Raúl, Experticia: 7, Opinión: 0
Pedro Héctor, Experticia: 2, Opinión: 2
Beatriz Francisco, Experticia: 9, Opinión: 10
Andrés Carmen, Experticia: 9, Opinión: 3
Manuel Ana, Experticia: 5, Opinión: 4
Patricia Raúl, Experticia: 4, Opinión: 0
Guillermo José, Experticia: 3, Opinión: 9
Oscar Elena, Experticia: 1, Opinión: 8
Antonio Adriana, Experticia: 8, Opinión: 2
Fernando Gabriela, Experticia: 4, Opinión: 10
Alberto Luis, Experticia: 5, Opinión: 10
Laura Andrés, Experticia: 8, Opinión: 9
Valeria Pedro, Experticia: 6, Opinión: 4
Francisco María, Experticia: 8, Opinión: 1
Roberto Manuel, Experticia: 6, Opinión: 10
Claudia Teresa, Experticia: 8, Opinión: 4
Isabel Carlos, Experticia: 5, Opinión: 9
Valeria Pedro, Experticia: 8, Opinión: 2
Luis Juan, Experticia: 10, Opinión: 9
Isabel Rosa, Experticia: 1, Opinión: 10
Luis Verónica, Experticia: 2, Opinión: 10
Luis Javier, Experticia: 3, Opinión: 2
Diana María, Experticia: 5, Opinión: 9
Isabel Alberto, Experticia: 3, Opinión: 9
Fernando Isabel, Experticia: 10, Opinión: 3
Elena José, Experticia: 2, Opinión: 0
Juan Guillermo, Experticia: 9, Opinión: 3
Ricardo Luis, Experticia: 10, Opinión: 5
Eduardo Sofía, Experticia: 9, Opinión: 7
Adriana Adriana, Experticia: 8, Opinión: 10
Ana José, Experticia: 5, Opinión: 7
María Elena, Experticia: 4, Opinión: 0
José Ricardo, Experticia: 5, Opinión: 5
Carmen Miguel, Experticia: 5, Opinión: 9
Mónica Juan, Experticia: 10, Opinión: 9
Lucía Javier, Experticia: 5, Opinión: 6
Héctor Lucía, Experticia: 5, Opinión: 10
Pedro Adriana, Experticia: 9, Opinión: 9
Valeria Sofía, Experticia: 10, Opinión: 5
Pedro Héctor, Experticia: 3, Opinión: 2
Raúl Mónica, Experticia: 8, Opinión: 2
Héctor Isabel, Experticia: 7, Opinión: 2
Ricardo Natalia, Experticia: 1, Opinión: 9
Lucía Oscar, Experticia: 10, Opinión: 1
Mónica Carlos, Experticia: 7, Opinión: 8
Beatriz Isabel, Experticia: 6, Opinión: 1
Laura Teresa, Experticia: 3, Opinión: 1
Oscar Lucía, Experticia: 3, Opinión: 6
Francisco Valeria, Experticia: 9, Opinión: 5
Andrés Diego, Experticia: 8, Opinión: 1
Isabel Oscar, Experticia: 7, Opinión: 1
Sofía Fernando, Experticia: 10, Opinión: 1
Manuel Juan, Experticia: 8, Opinión: 10
Carlos Héctor, Experticia: 7, Opinión: 9
Eduardo Raúl, Experticia: 4, Opinión: 5
Laura Teresa, Experticia: 10, Opinión: 1
Fernando Manuel, Experticia: 10, Opinión: 6
Lucía Francisco, Experticia: 10, Opinión: 5
Carlos Eduardo, Experticia: 3, Opinión: 2
María Eduardo, Experticia: 5, Opinión: 4
Mónica María, Experticia: 4, Opinión: 7
Verónica Elena, Experticia: 2, Opinión: 6
Fernando Héctor, Experticia: 6, Opinión: 6
Pedro Verónica, Experticia: 10, Opinión: 7
Pedro Silvia, Experticia: 4, Opinión: 0
Manuel Laura, Experticia: 5, Opinión: 10
Natalia Miguel, Experticia: 3, Opinión: 8
Isabel Patricia, Experticia: 6, Opinión: 4
Lucía Carmen, Experticia: 9, Opinión: 8
Claudia Ricardo, Experticia: 8, Opinión: 4
Héctor Luis, Experticia: 1, Opinión: 10
Manuel Carmen, Experticia: 4, Opinión: 10
Andrés Mónica, Experticia: 9, Opinión: 9
Gabriela Carlos, Experticia: 2, Opinión: 5
Ana Juan, Experticia: 3, Opinión: 7
Fernando Adriana, Experticia: 7, Opinión: 6
Elena Diana, Experticia: 6, Opinión: 9
Gabriela Pedro, Experticia: 8, Opinión: 4
Claudia María, Experticia: 6, Opinión: 10
Eduardo Verónica, Experticia: 4, Opinión: 8
Sofía Carmen, Experticia: 9, Opinión: 2
Rosa Valeria, Experticia: 1, Opinión: 7
Patricia Gabriela, Experticia: 5, Opinión: 9
Diana Valeria, Experticia: 1, Opinión: 2
Roberto Sofía, Experticia: 1, Opinión: 10
Mónica Silvia, Experticia: 5, Opinión: 3
Carmen Natalia, Experticia: 1, Opinión: 7
Beatriz Héctor, Experticia: 6, Opinión: 0
Guillermo Antonio, Experticia: 1, Opinión: 8
Andrés Valeria, Experticia: 1, Opinión: 4
Juan Patricia, Experticia: 4, Opinión: 2
Oscar Lucía, Experticia: 8, Opinión: 3
Verónica Francisco, Experticia: 10, Opinión: 5
Luis José, Experticia: 7, Opinión: 3
Carlos Silvia, Experticia: 8, Opinión: 4
Beatriz Héctor, Experticia: 9, Opinión: 0
Oscar Valeria, Experticia: 6, Opinión: 4
Elena Antonio, Experticia: 8, Opinión: 7
Andrés Rosa, Experticia: 9, Opinión: 4
Manuel Ana, Experticia: 7, Opinión: 10
Elena Verónica, Experticia: 1, Opinión: 0
Andrés Pedro, Experticia: 4, Opinión: 7
Laura Javier, Experticia: 2, Opinión: 1
Valeria Raúl, Experticia: 9, Opinión: 3
Andrés Valeria, Experticia: 2, Opinión: 8
Roberto Verónica, Experticia: 7, Opinión: 10
Ana Miguel, Experticia: 3, Opinión: 5
Natalia Raúl, Experticia: 5, Opinión: 6
Valeria Luis, Experticia: 4, Opinión: 5
Silvia Héctor, Experticia: 3, Opinión: 3
Silvia Oscar, Experticia: 3, Opinión: 4
Oscar Gabriela, Experticia: 9, Opinión: 4
Mónica Carlos, Experticia: 6, Opinión: 9
Natalia Mónica, Experticia: 8, Opinión: 3
Oscar Andrés, Experticia: 8, Opinión: 8
Teresa Rosa, Experticia: 9, Opinión: 7
Verónica Sofía, Experticia: 10, Opinión: 3
Beatriz Pedro, Experticia: 10, Opinión: 9
Lucía José, Experticia: 5, Opinión: 2
Sofía Elena, Experticia: 2, Opinión: 8
Manuel Pedro, Experticia: 2, Opinión: 0
Diego Natalia, Experticia: 10, Opinión: 10
Lucía Mónica, Experticia: 2, Opinión: 1
Raúl Francisco, Experticia: 4, Opinión: 7
María Sofía, Experticia: 6, Opinión: 0
Patricia Diego, Experticia: 10, Opinión: 9
Carmen Verónica, Experticia: 9, Opinión: 1
Verónica Andrés, Experticia: 5, Opinión: 8
Miguel Beatriz, Experticia: 9, Opinión: 10
Raúl Claudia, Experticia: 1, Opinión: 8
Patricia Andrés, Experticia: 4, Opinión: 3
Andrés Gabriela, Experticia: 1, Opinión: 9
Sofía Laura, Experticia: 2, Opinión: 5
Pedro Valeria, Experticia: 2, Opinión: 2
Javier Beatriz, Experticia: 8, Opinión: 9
Raúl Lucía, Experticia: 3, Opinión: 7
Rosa Carmen, Experticia: 6, Opinión: 9
Miguel Gabriela, Experticia: 5, Opinión: 4
Diana Antonio, Experticia: 4, Opinión: 4
Lucía Carmen, Experticia: 7, Opinión: 0
Andrés Miguel, Experticia: 8, Opinión: 7
Lucía Francisco, Experticia: 1, Opinión: 9
Miguel Beatriz, Experticia: 10, Opinión: 3
Alberto Javier, Experticia: 6, Opinión: 7
Gabriela Luis, Experticia: 8, Opinión: 1
Raúl Lucía, Experticia: 10, Opinión: 3
Diego Valeria, Experticia: 10, Opinión: 5
Ricardo Héctor, Experticia: 5, Opinión: 0
Elena Antonio, Experticia: 6, Opinión: 10
Miguel Pedro, Experticia: 1, Opinión: 7
Valeria Eduardo, Experticia: 5, Opinión: 2
Luis Teresa, Experticia: 5, Opinión: 0
Andrés María, Experticia: 3, Opinión: 6
Pedro Laura, Experticia: 1, Opinión: 6
Javier Antonio, Experticia: 7, Opinión: 2
Raúl Pedro, Experticia: 9, Opinión: 3
Sofía Claudia, Experticia: 1, Opinión: 3
Miguel Beatriz, Experticia: 4, Opinión: 3
Javier Patricia, Experticia: 4, Opinión: 8
Carlos Ricardo, Experticia: 8, Opinión: 0
Antonio María, Experticia: 1, Opinión: 5
Roberto Rosa, Experticia: 9, Opinión: 6
Manuel Lucía, Experticia: 6, Opinión: 5
Francisco Natalia, Experticia: 10, Opinión: 2
Guillermo Lucía, Experticia: 4, Opinión: 9
Patricia Luis, Experticia: 1, Opinión: 7
Rosa Carlos, Experticia: 7, Opinión: 7
Miguel Alberto, Experticia: 9, Opinión: 2
Luis Carlos, Experticia: 10, Opinión: 8
Ana Isabel, Experticia: 9, Opinión: 7
Patricia Isabel, Experticia: 6, Opinión: 0
Javier Roberto, Experticia: 7, Opinión: 3
Elena Sofía, Experticia: 9, Opinión: 5
Javier Sofía, Experticia: 7, Opinión: 6
Silvia Fernando, Experticia: 4, Opinión: 3
Isabel Guillermo, Experticia: 7, Opinión: 10
Diego Patricia, Experticia: 2, Opinión: 0
Héctor María, Experticia: 7, Opinión: 3
Patricia Miguel, Experticia: 10, Opinión: 10
Fernando Isabel, Experticia: 1, Opinión: 5
Héctor Lucía, Experticia: 7, Opinión: 0
Lucía Guillermo, Experticia: 2, Opinión: 7
Fernando Ricardo, Experticia: 8, Opinión: 1
Isabel Laura, Experticia: 10, Opinión: 1
Adriana Rosa, Experticia: 4, Opinión: 5
Teresa Rosa, Experticia: 2, Opinión: 6
Claudia Juan, Experticia: 5, Opinión: 0
Mónica Guillermo, Experticia: 4, Opinión: 6
Guillermo Adriana, Experticia: 5, Opinión: 5
Natalia Luis, Experticia: 4, Opinión: 8
Ana Ricardo, Experticia: 2, Opinión: 10
Guillermo Fernando, Experticia: 3, Opinión: 3
Laura Alberto, Experticia: 9, Opinión: 3
Carmen Gabriela, Experticia: 1, Opinión: 6
Juan Valeria, Experticia: 9, Opinión: 8
Manuel Pedro, Experticia: 10, Opinión: 10
Raúl Luis, Experticia: 8, Opinión: 1
Raúl Antonio, Experticia: 9, Opinión: 1
Laura Verónica, Experticia: 7, Opinión: 4
Diana Alberto, Experticia: 8, Opinión: 1
María Luis, Experticia: 6, Opinión: 3
Pedro Guillermo, Experticia: 7, Opinión: 4
Guillermo Beatriz, Experticia: 7, Opinión: 3
Patricia Rosa, Experticia: 3, Opinión: 9
Alberto Claudia, Experticia: 6, Opinión: 4
Rosa Beatriz, Experticia: 5, Opinión: 7
Ana Oscar, Experticia: 6, Opinión: 9
Manuel Luis, Experticia: 6, Opinión: 5
María Héctor, Experticia: 2, Opinión: 5
Pedro Teresa, Experticia: 10, Opinión: 9
Andrés Oscar, Experticia: 9, Opinión: 9
Diego Adriana, Experticia: 1, Opinión: 5
Teresa Teresa, Experticia: 7, Opinión: 2
Carlos Alberto, Experticia: 10, Opinión: 3
Juan María, Experticia: 7, Opinión: 4
Oscar Sofía, Experticia: 10, Opinión: 4
Isabel María, Experticia: 10, Opinión: 6
Teresa Beatriz, Experticia: 4, Opinión: 10
Javier José, Experticia: 3, Opinión: 4
Verónica Claudia, Experticia: 9, Opinión: 0
Rosa Guillermo, Experticia: 6, Opinión: 9
Luis Pedro, Experticia: 7, Opinión: 9
Beatriz Diego, Experticia: 3, Opinión: 7
Andrés Manuel, Experticia: 3, Opinión: 6
Claudia Adriana, Experticia: 8, Opinión: 1
Carlos Mónica, Experticia: 1, Opinión: 3
Claudia Alberto, Experticia: 3, Opinión: 7
Eduardo Alberto, Experticia: 2, Opinión: 1
Sofía Verónica, Experticia: 9, Opinión: 2
Eduardo Mónica, Experticia: 6, Opinión: 2
Lucía Raúl, Experticia: 8, Opinión: 7
Patricia Fernando, Experticia: 7, Opinión: 3
Patricia Silvia, Experticia: 7, Opinión: 0
Pedro Antonio, Experticia: 2, Opinión: 5
Diana Patricia, Experticia: 2, Opinión: 10
Claudia Verónica, Experticia: 3, Opinión: 8
Isabel Carmen, Experticia: 8, Opinión: 8
Claudia Antonio, Experticia: 8, Opinión: 10
Elena Carlos, Experticia: 4, Opinión: 4
Laura José, Experticia: 4, Opinión: 0
Laura Lucía, Experticia: 6, Opinión: 7
Andrés Antonio, Experticia: 10, Opinión: 5
Elena Diego, Experticia: 8, Opinión: 8
Manuel Diana, Experticia: 9, Opinión: 3
Diana Diego, Experticia: 1, Opinión: 2
Oscar Ricardo, Experticia: 9, Opinión: 8
Patricia Rosa, Experticia: 8, Opinión: 6
Rosa Elena, Experticia: 8, Opinión: 5
Sofía Claudia, Experticia: 2, Opinión: 6
Teresa Natalia, Experticia: 2, Opinión: 3
Guillermo Elena, Experticia: 9, Opinión: 6
Claudia Isabel, Experticia: 2, Opinión: 8
Luis Patricia, Experticia: 2, Opinión: 9
Adriana Guillermo, Experticia: 6, Opinión: 2
Adriana Fernando, Experticia: 2, Opinión: 0
Miguel Ricardo, Experticia: 7, Opinión: 7
Manuel Patricia, Experticia: 10, Opinión: 4
Carlos Diego, Experticia: 6, Opinión: 6
Lucía Pedro, Experticia: 8, Opinión: 9
Roberto Miguel, Experticia: 1, Opinión: 5
Carmen Juan, Experticia: 9, Opinión: 5
Silvia Oscar, Experticia: 1, Opinión: 1
Isabel Ricardo, Experticia: 9, Opinión: 8
Verónica Manuel, Experticia: 7, Opinión: 4
Luis Beatriz, Experticia: 3, Opinión: 9
Raúl Roberto, Experticia: 1, Opinión: 6
Luis Fernando, Experticia: 9, Opinión: 8
Ana Antonio, Experticia: 4, Opinión: 7
Verónica Patricia, Experticia: 9, Opinión: 7
Eduardo María, Experticia: 4, Opinión: 1
Antonio Héctor, Experticia: 4, Opinión: 0
Diego Diana, Experticia: 1, Opinión: 9
Francisco Sofía, Experticia: 6, Opinión: 0
Patricia Silvia, Experticia: 8, Opinión: 0
María Juan, Experticia: 10, Opinión: 0
Laura Luis, Experticia: 9, Opinión: 9
Diana Francisco, Experticia: 5, Opinión: 3
Roberto Miguel, Experticia: 6, Opinión: 0
Eduardo Mónica, Experticia: 8, Opinión: 9
Juan Héctor, Experticia: 3, Opinión: 6
Verónica Andrés, Experticia: 6, Opinión: 5
Claudia Alberto, Experticia: 8, Opinión: 4
Carlos Verónica, Experticia: 1, Opinión: 4
Pedro Héctor, Experticia: 5, Opinión: 6
Pedro Fernando, Experticia: 8, Opinión: 6
Silvia Ricardo, Experticia: 9, Opinión: 6
Alberto Carmen, Experticia: 5, Opinión: 9
Elena Alberto, Experticia: 3, Opinión: 3
Laura Laura, Experticia: 5, Opinión: 2
Beatriz Rosa, Experticia: 1, Opinión: 4
Laura Raúl, Experticia: 5, Opinión: 7
Diana Carlos, Experticia: 8, Opinión: 6
Lucía José, Experticia: 7, Opinión: 9
Natalia Andrés, Experticia: 9, Opinión: 2
Oscar Ana, Experticia: 8, Opinión: 4
Sofía Ricardo, Experticia: 4, Opinión: 6
Eduardo Sofía, Experticia: 2, Opinión: 0
Luis Isabel, Experticia: 8, Opinión: 4
Adriana Pedro, Experticia: 3, Opinión: 8
Diana Verónica, Experticia: 1, Opinión: 4
Mónica Claudia, Experticia: 5, Opinión: 9
Raúl Natalia, Experticia: 6, Opinión: 5
María Antonio, Experticia: 9, Opinión: 10
Luis Luis, Experticia: 3, Opinión: 3
Guillermo Raúl, Experticia: 6, Opinión: 8
Teresa Beatriz, Experticia: 4, Opinión: 4
Oscar Raúl, Experticia: 7, Opinión: 7
Francisco Juan, Experticia: 6, Opinión: 4
Javier Fernando, Experticia: 8, Opinión: 1
Laura Natalia, Experticia: 3, Opinión: 1
Francisco Isabel, Experticia: 1, Opinión: 6
Eduardo Oscar, Experticia: 4, Opinión: 3
Oscar Manuel, Experticia: 6, Opinión: 4
Sofía Sofía, Experticia: 3, Opinión: 10
Javier Alberto, Experticia: 6, Opinión: 6
Raúl Javier, Experticia: 9, Opinión: 8
Miguel Pedro, Experticia: 6, Opinión: 4
Andrés Lucía, Experticia: 5, Opinión: 4
Eduardo Verónica, Experticia: 7, Opinión: 10
Héctor Fernando, Experticia: 7, Opinión: 3
Natalia Carlos, Experticia: 1, Opinión: 0
José Gabriela, Experticia: 5, Opinión: 5
Juan Juan, Experticia: 7, Opinión: 5
Diego Elena, Experticia: 2, Opinión: 1
Fernando Adriana, Experticia: 10, Opinión: 3
Ricardo Alberto, Experticia: 6, Opinión: 5
Francisco Adriana, Experticia: 8, Opinión: 9
Elena Diego, Experticia: 10, Opinión: 5
Rosa Natalia, Experticia: 5, Opinión: 1
Juan Héctor, Experticia: 5, Opinión: 7
Isabel Gabriela, Experticia: 2, Opinión: 2
Mónica Juan, Experticia: 3, Opinión: 3
Francisco Elena, Experticia: 7, Opinión: 8
Miguel Raúl, Experticia: 4, Opinión: 0
Diego Héctor, Experticia: 4, Opinión: 3
Alberto Eduardo, Experticia: 3, Opinión: 9
Raúl Silvia, Experticia: 7, Opinión: 0
Luis Juan, Experticia: 1, Opinión: 3
Eduardo Ricardo, Experticia: 4, Opinión: 0
María Sofía, Experticia: 2, Opinión: 1
Héctor Oscar, Experticia: 8, Opinión: 3
Lucía Diego, Experticia: 4, Opinión: 6
Diana Diana, Experticia: 9, Opinión: 6
Rosa Ricardo, Experticia: 8, Opinión: 7
Teresa Pedro, Experticia: 2, Opinión: 6
Juan Guillermo, Experticia: 7, Opinión: 9
Teresa Diana, Experticia: 8, Opinión: 1
Eduardo Isabel, Experticia: 10, Opinión: 6
Roberto Teresa, Experticia: 7, Opinión: 9
Juan Carmen, Experticia: 10, Opinión: 0
Diego Lucía, Experticia: 7, Opinión: 2
Guillermo Eduardo, Experticia: 7, Opinión: 3
Elena Patricia, Experticia: 6, Opinión: 2
María Pedro, Experticia: 1, Opinión: 10
Miguel Luis, Experticia: 3, Opinión: 4
Manuel María, Experticia: 4, Opinión: 9
Oscar Teresa, Experticia: 8, Opinión: 10
Oscar Oscar, Experticia: 7, Opinión: 3
Miguel Eduardo, Experticia: 4, Opinión: 4
Juan Valeria, Experticia: 1, Opinión: 10
Luis Juan, Experticia: 4, Opinión: 3
Patricia Eduardo, Experticia: 4, Opinión: 2
Elena Eduardo, Experticia: 2, Opinión: 10
Carmen Valeria, Experticia: 2, Opinión: 8
Rosa Héctor, Experticia: 4, Opinión: 3
Fernando Andrés, Experticia: 8, Opinión: 0
Lucía Luis, Experticia: 7, Opinión: 3
Sofía Roberto, Experticia: 9, Opinión: 4
Antonio Fernando, Experticia: 2, Opinión: 2
Andrés Adriana, Experticia: 6, Opinión: 1
Silvia Carmen, Experticia: 5, Opinión: 6
José Diana, Experticia: 4, Opinión: 5
Andrés Roberto, Experticia: 2, Opinión: 0
Claudia Javier, Experticia: 10, Opinión: 0
Guillermo Sofía, Experticia: 1, Opinión: 2
Beatriz Carlos, Experticia: 7, Opinión: 7
Roberto Luis, Experticia: 6, Opinión: 7
Oscar Ricardo, Experticia: 3, Opinión: 6
Gabriela Francisco, Experticia: 3, Opinión: 0
Isabel Claudia, Experticia: 8, Opinión: 3
Beatriz José, Experticia: 7, Opinión: 4
Elena Fernando, Experticia: 10, Opinión: 8
Javier Ana, Experticia: 7, Opinión: 10
Mónica Andrés, Experticia: 7, Opinión: 4
Beatriz Lucía, Experticia: 8, Opinión: 3
María Adriana, Experticia: 10, Opinión: 7
Roberto Ricardo, Experticia: 10, Opinión: 10
Beatriz Raúl, Experticia: 7, Opinión: 8
María Mónica, Experticia: 10, Opinión: 4
Carmen Isabel, Experticia: 7, Opinión: 5
Beatriz Elena, Experticia: 8, Opinión: 4
Andrés Oscar, Experticia: 6, Opinión: 10
Verónica María, Experticia: 7, Opinión: 10
Teresa Francisco, Experticia: 2, Opinión: 0
Roberto Elena, Experticia: 3, Opinión: 7
Guillermo Isabel, Experticia: 3, Opinión: 3
Ricardo Valeria, Experticia: 2, Opinión: 3
Eduardo Isabel, Experticia: 10, Opinión: 0
Isabel Diana, Experticia: 9, Opinión: 1
Manuel Carlos, Experticia: 3, Opinión: 9
María Eduardo, Experticia: 2, Opinión: 4
Claudia Pedro, Experticia: 4, Opinión: 3
Carlos Luis, Experticia: 1, Opinión: 6
Laura Roberto, Experticia: 2, Opinión: 4
Beatriz Beatriz, Experticia: 5, Opinión: 4
Miguel Javier, Experticia: 10, Opinión: 0
Manuel Ricardo, Experticia: 2, Opinión: 6
Rosa Isabel, Experticia: 4, Opinión: 1
Adriana Natalia, Experticia: 5, Opinión: 10
Luis Isabel, Experticia: 7, Opinión: 6
Gabriela Natalia, Experticia: 9, Opinión: 2
Antonio Sofía, Experticia: 2, Opinión: 10
Lucía Alberto, Experticia: 8, Opinión: 7
Roberto Diego, Experticia: 1, Opinión: 10
Ricardo Luis, Experticia: 10, Opinión: 1
Laura María, Experticia: 2, Opinión: 6
Diana Pedro, Experticia: 5, Opinión: 1
Teresa Luis, Experticia: 6, Opinión: 2
Eduardo Rosa, Experticia: 10, Opinión: 8
José Andrés, Experticia: 3, Opinión: 7
Claudia Carlos, Experticia: 1, Opinión: 10
Antonio Miguel, Experticia: 9, Opinión: 3
Juan Isabel, Experticia: 8, Opinión: 9
Luis Claudia, Experticia: 1, Opinión: 2
Guillermo Lucía, Experticia: 10, Opinión: 10
Patricia Isabel, Experticia: 6, Opinión: 1
Oscar Valeria, Experticia: 8, Opinión: 1
Natalia Sofía, Experticia: 5, Opinión: 0
Gabriela Adriana, Experticia: 5, Opinión: 7
Guillermo Miguel, Experticia: 1, Opinión: 5
Eduardo Diego, Experticia: 2, Opinión: 2
Ricardo María, Experticia: 10, Opinión: 1
Ricardo Alberto, Experticia: 2, Opinión: 0
María Juan, Experticia: 7, Opinión: 4
Carmen Francisco, Experticia: 10, Opinión: 1
Gabriela Gabriela, Experticia: 9, Opinión: 3
Valeria Sofía, Experticia: 9, Opinión: 3
Verónica Roberto, Experticia: 8, Opinión: 1
Luis Manuel, Experticia: 7, Opinión: 2
Mónica Francisco, Experticia: 4, Opinión: 1
Isabel Patricia, Experticia: 7, Opinión: 4
Andrés Elena, Experticia: 2, Opinión: 2
Teresa Carmen, Experticia: 6, Opinión: 8
Ana Pedro, Experticia: 10, Opinión: 6
Laura Verónica, Experticia: 7, Opinión: 5
Isabel Natalia, Experticia: 8, Opinión: 5
Héctor Carlos, Experticia: 3, Opinión: 6
Andrés Guillermo, Experticia: 1, Opinión: 8
Gabriela Roberto, Experticia: 9, Opinión: 6
Miguel Lucía, Experticia: 6, Opinión: 10
José Raúl, Experticia: 6, Opinión: 9
Eduardo Miguel, Experticia: 3, Opinión: 8
Carlos Héctor, Experticia: 4, Opinión: 7
Ricardo Antonio, Experticia: 1, Opinión: 9
Patricia Manuel, Experticia: 9, Opinión: 1
Antonio Mónica, Experticia: 7, Opinión: 5
Rosa Ana, Experticia: 2, Opinión: 4
Antonio Claudia, Experticia: 3, Opinión: 0
Rosa Carmen, Experticia: 9, Opinión: 0
Adriana Miguel, Experticia: 3, Opinión: 0
Beatriz Alberto, Experticia: 1, Opinión: 1
Isabel Silvia, Experticia: 6, Opinión: 8
Gabriela Manuel, Experticia: 1, Opinión: 10
Ricardo Fernando, Experticia: 8, Opinión: 3
Natalia Rosa, Experticia: 4, Opinión: 4
María Héctor, Experticia: 3, Opinión: 3
María Diego, Experticia: 10, Opinión: 6
Ricardo Verónica, Experticia: 10, Opinión: 4
Raúl Silvia, Experticia: 5, Opinión: 6
Roberto Guillermo, Experticia: 5, Opinión: 5
Diego Valeria, Experticia: 1, Opinión: 3
Sofía Antonio, Experticia: 5, Opinión: 3
Manuel Patricia, Experticia: 2, Opinión: 1
Roberto Isabel, Experticia: 9, Opinión: 7
Valeria Beatriz, Experticia: 2, Opinión: 3
Rosa Juan, Experticia: 10, Opinión: 8
Eduardo Silvia, Experticia: 1, Opinión: 6
María Carlos, Experticia: 1, Opinión: 6
Miguel Ricardo, Experticia: 2, Opinión: 5
Miguel Javier, Experticia: 7, Opinión: 8
Claudia Lucía, Experticia: 3, Opinión: 10
Gabriela María, Experticia: 6, Opinión: 10
