Elena Verónica, Experticia: 2, Opinión: 4
Antonio Verónica, Experticia: 2, Opinión: 9
Carlos Gabriela, Experticia: 9, Opinión: 5
Roberto Claudia, Experticia: 4, Opinión: 3
Beatriz Luis, Experticia: 5, Opinión: 3
Claudia Pedro, Experticia: 7, Opinión: 3
Ricardo Ana, Experticia: 7, Opinión: 8
Sofía Claudia, Experticia: 6, Opinión: 1
Rosa Raúl, Experticia: 2, Opinión: 9
Natalia Mónica, Experticia: 5, Opinión: 10
Francisco Alberto, Experticia: 7, Opinión: 2
Adriana Fernando, Experticia: 7, Opinión: 3
Elena Elena, Experticia: 5, Opinión: 1
Lucía Mónica, Experticia: 7, Opinión: 3
Lucía Carlos, Experticia: 4, Opinión: 3
Diana María, Experticia: 1, Opinión: 2
Isabel Pedro, Experticia: 9, Opinión: 10
Isabel Miguel, Experticia: 8, Opinión: 9
Isabel Carlos, Experticia: 8, Opinión: 5
Juan Silvia, Experticia: 8, Opinión: 5
Luis Manuel, Experticia: 1, Opinión: 5
María Oscar, Experticia: 10, Opinión: 1
Alberto Natalia, Experticia: 5, Opinión: 5
Carmen Roberto, Experticia: 10, Opinión: 10
Antonio Alberto, Experticia: 4, Opinión: 10
Ricardo Isabel, Experticia: 3, Opinión: 10
Miguel Diego, Experticia: 1, Opinión: 4
Raúl Gabriela, Experticia: 5, Opinión: 6
Silvia Natalia, Experticia: 1, Opinión: 0
Rosa Francisco, Experticia: 5, Opinión: 6
Manuel Silvia, Experticia: 8, Opinión: 0
Andrés Valeria, Experticia: 3, Opinión: 1
Miguel Diego, Experticia: 6, Opinión: 8
Manuel Raúl, Experticia: 9, Opinión: 6
Mónica Isabel, Experticia: 1, Opinión: 6
Manuel Valeria, Experticia: 5, Opinión: 7
Patricia Diana, Experticia: 3, Opinión: 1
Antonio Sofía, Experticia: 8, Opinión: 5
Patricia Sofía, Experticia: 5, Opinión: 3
Eduardo Guillermo, Experticia: 6, Opinión: 8
María Elena, Experticia: 3, Opinión: 5
Eduardo Roberto, Experticia: 5, Opinión: 0
Laura Héctor, Experticia: 1, Opinión: 9
Andrés Roberto, Experticia: 9, Opinión: 1
Verónica Manuel, Experticia: 1, Opinión: 5
María Natalia, Experticia: 10, Opinión: 6
Isabel Beatriz, Experticia: 4, Opinión: 1
Miguel Fernando, Experticia: 10, Opinión: 6
Ricardo Beatriz, Experticia: 6, Opinión: 8
Diego Gabriela, Experticia: 3, Opinión: 6
Antonio Mónica, Experticia: 5, Opinión: 6
Rosa Ricardo, Experticia: 5, Opinión: 8
Luis Miguel, Experticia: 10, Opinión: 7
Antonio Laura, Experticia: 6, Opinión: 1
Oscar Eduardo, Experticia: 3, Opinión: 9
Héctor Claudia, Experticia: 7, Opinión: 4
Natalia Luis, Experticia: 1, Opinión: 9
Mónica Antonio, Experticia: 5, Opinión: 1
Diana Mónica, Experticia: 4, Opinión: 6
Roberto Pedro, Experticia: 5, Opinión: 0
Laura Carlos, Experticia: 2, Opinión: 5
Francisco María, Experticia: 7, Opinión: 5
José Ricardo, Experticia: 7, Opinión: 5
Patricia Rosa, Experticia: 8, Opinión: 9
Claudia Gabriela, Experticia: 2, Opinión: 5
Alberto Isabel, Experticia: 1, Opinión: 0
Guillermo Gabriela, Experticia: 6, Opinión: 6
Alberto Silvia, Experticia: 5, Opinión: 1
Andrés Silvia, Experticia: 2, Opinión: 2
Oscar Juan, Experticia: 8, Opinión: 4
Isabel Roberto, Experticia: 2, Opinión: 6
Patricia Elena, Experticia: 1, Opinión: 4
José Elena, Experticia: 7, Opinión: 1
Alberto Valeria, Experticia: 7, Opinión: 10
Teresa Fernando, Experticia: 3, Opinión: 10
Patricia Lucía, Experticia: 8, Opinión: 6
María Javier, Experticia: 1, Opinión: 8
Natalia Isabel, Experticia: 9, Opinión: 5
María Javier, Experticia: 2, Opinión: 9
Alberto Mónica, Experticia: 3, Opinión: 9
Javier Carlos, Experticia: 6, Opinión: 7
Oscar Antonio, Experticia: 7, Opinión: 1
Alberto Eduardo, Experticia: 3, Opinión: 10
Claudia Javier, Experticia: 7, Opinión: 1
Gabriela Valeria, Experticia: 8, Opinión: 7
Ricardo Verónica, Experticia: 9, Opinión: 10
Andrés Oscar, Experticia: 2, Opinión: 3
Raúl Guillermo, Experticia: 10, Opinión: 6
Oscar Luis, Experticia: 10, Opinión: 3
Fernando Ana, Experticia: 10, Opinión: 4
Valeria Carlos, Experticia: 9, Opinión: 0
José Isabel, Experticia: 3, Opinión: 3
Francisco Natalia, Experticia: 9, Opinión: 1
Ana Raúl, Experticia: 4, Opinión: 4
Pedro Lucía, Experticia: 3, Opinión: 9
Adriana Pedro, Experticia: 8, Opinión: 2
Alberto Pedro, Experticia: 4, Opinión: 6
Sofía Alberto, Experticia: 10, Opinión: 2
Ana Fernando, Experticia: 4, Opinión: 5
María Natalia, Experticia: 4, Opinión: 6
Juan Rosa, Experticia: 10, Opinión: 2
Alberto Javier, Experticia: 10, Opinión: 7
Valeria José, Experticia: 7, Opinión: 6
Carmen Sofía, Experticia: 1, Opinión: 3
Antonio Pedro, Experticia: 3, Opinión: 3
Antonio Claudia, Experticia: 3, Opinión: 0
Juan Natalia, Experticia: 1, Opinión: 9
Javier Manuel, Experticia: 2, Opinión: 10
Alberto Andrés, Experticia: 4, Opinión: 7
Luis Francisco, Experticia: 7, Opinión: 4
Andrés Oscar, Experticia: 7, Opinión: 5
Diego Héctor, Experticia: 10, Opinión: 2
Beatriz Lucía, Experticia: 9, Opinión: 6
Luis Silvia, Experticia: 7, Opinión: 5
Ana Silvia, Experticia: 5, Opinión: 6
Diana Miguel, Experticia: 9, Opinión: 8
Javier Claudia, Experticia: 8, Opinión: 1
María Luis, Experticia: 7, Opinión: 3
Adriana Oscar, Experticia: 10, Opinión: 3
Pedro Isabel, Experticia: 6, Opinión: 0
Eduardo José, Experticia: 7, Opinión: 3
Rosa Javier, Experticia: 6, Opinión: 0
Pedro Diego, Experticia: 8, Opinión: 3
Héctor María, Experticia: 5, Opinión: 1
Alberto Carmen, Experticia: 7, Opinión: 1
Pedro Ana, Experticia: 3, Opinión: 5
Antonio Laura, Experticia: 4, Opinión: 4
Sofía Laura, Experticia: 1, Opinión: 7
Carlos Fernando, Experticia: 10, Opinión: 7
Ricardo Isabel, Experticia: 2, Opinión: 8
Oscar Luis, Experticia: 5, Opinión: 7
Pedro Teresa, Experticia: 5, Opinión: 2
Miguel José, Experticia: 5, Opinión: 5
Eduardo Natalia, Experticia: 7, Opinión: 9
Laura Adriana, Experticia: 4, Opinión: 6
Natalia Verónica, Experticia: 3, Opinión: 2
Juan Mónica, Experticia: 10, Opinión: 7
Claudia Roberto, Experticia: 7, Opinión: 2
Pedro Fernando, Experticia: 8, Opinión: 3
Diego José, Experticia: 2, Opinión: 4
Diana Fernando, Experticia: 10, Opinión: 6
Eduardo Juan, Experticia: 5, Opinión: 10
Adriana Héctor, Experticia: 1, Opinión: 1
Luis Andrés, Experticia: 9, Opinión: 3
Natalia Gabriela, Experticia: 6, Opinión: 8
Carlos Diego, Experticia: 2, Opinión: 0
María Silvia, Experticia: 5, Opinión: 10
José Diana, Experticia: 4, Opinión: 10
Carlos Gabriela, Experticia: 9, Opinión: 0
Patricia Miguel, Experticia: 3, Opinión: 5
Carmen Rosa, Experticia: 2, Opinión: 3
Verónica Laura, Experticia: 4, Opinión: 6
Luis Teresa, Experticia: 8, Opinión: 3
Roberto Alberto, Experticia: 8, Opinión: 6
Miguel Diana, Experticia: 3, Opinión: 2
Isabel Teresa, Experticia: 2, Opinión: 7
Miguel Patricia, Experticia: 5, Opinión: 6
Pedro Laura, Experticia: 4, Opinión: 2
Teresa Juan, Experticia: 7, Opinión: 0
Diego Diana, Experticia: 10, Opinión: 9
Patricia Javier, Experticia: 3, Opinión: 7
Gabriela Andrés, Experticia: 9, Opinión: 1
Oscar Claudia, Experticia: 3, Opinión: 1
Juan Miguel, Experticia: 7, Opinión: 4
Laura Roberto, Experticia: 3, Opinión: 8
Carmen Fernando, Experticia: 2, Opinión: 8
Verónica Carlos, Experticia: 5, Opinión: 0
Raúl Antonio, Experticia: 2, Opinión: 8
Diego Raúl, Experticia: 2, Opinión: 5
Guillermo Roberto, Experticia: 5, Opinión: 1
Lucía Manuel, Experticia: 10, Opinión: 6
Adriana Beatriz, Experticia: 3, Opinión: 7
Valeria Teresa, Experticia: 4, Opinión: 9
Roberto Adriana, Experticia: 5, Opinión: 0
Silvia María, Experticia: 2, Opinión: 1
Gabriela María, Experticia: 2, Opinión: 5
Manuel Isabel, Experticia: 6, Opinión: 3
Beatriz Ana, Experticia: 4, Opinión: 2
Sofía Eduardo, Experticia: 7, Opinión: 9
Diego Isabel, Experticia: 9, Opinión: 10
Luis Héctor, Experticia: 2, Opinión: 0
Ana Valeria, Experticia: 5, Opinión: 8
Carmen Gabriela, Experticia: 10, Opinión: 7
Claudia Teresa, Experticia: 2, Opinión: 3
Isabel Natalia, Experticia: 1, Opinión: 7
Verónica Gabriela, Experticia: 10, Opinión: 6
Natalia Carmen, Experticia: 7, Opinión: 6
Silvia Andrés, Experticia: 7, Opinión: 10
Diana Alberto, Experticia: 1, Opinión: 7
Beatriz Juan, Experticia: 3, Opinión: 8
Raúl Sofía, Experticia: 9, Opinión: 9
Andrés Pedro, Experticia: 2, Opinión: 8
Eduardo Alberto, Experticia: 3, Opinión: 2
Roberto Alberto, Experticia: 8, Opinión: 8
Patricia Héctor, Experticia: 8, Opinión: 7
Claudia Natalia, Experticia: 7, Opinión: 6
Isabel Pedro, Experticia: 6, Opinión: 1
Luis Mónica, Experticia: 10, Opinión: 0
Patricia Luis, Experticia: 1, Opinión: 7
Gabriela Diana, Experticia: 7, Opinión: 0
Adriana Roberto, Experticia: 7, Opinión: 2
Ricardo Eduardo, Experticia: 7, Opinión: 8
Elena Ricardo, Experticia: 1, Opinión: 9
Valeria Gabriela, Experticia: 8, Opinión: 2
Manuel Carlos, Experticia: 6, Opinión: 7
Guillermo Mónica, Experticia: 9, Opinión: 1
Juan Carlos, Experticia: 1, Opinión: 2
Héctor Antonio, Experticia: 3, Opinión: 1
Carlos Diana, Experticia: 1, Opinión: 6
Sofía José, Experticia: 3, Opinión: 9
Guillermo Ricardo, Experticia: 2, Opinión: 8
Diego Diego, Experticia: 6, Opinión: 8
Beatriz Carmen, Experticia: 7, Opinión: 1
María Lucía, Experticia: 6, Opinión: 2
Pedro Manuel, Experticia: 6, Opinión: 4
Teresa Antonio, Experticia: 5, Opinión: 0
Oscar Manuel, Experticia: 4, Opinión: 6
Mónica Diana, Experticia: 6, Opinión: 4
José Verónica, Experticia: 7, Opinión: 3
Alberto Teresa, Experticia: 6, Opinión: 1
Carmen Adriana, Experticia: 5, Opinión: 5
Raúl Eduardo, Experticia: 2, Opinión: 4
Rosa Carmen, Experticia: 7, Opinión: 0
Eduardo Diana, Experticia: 6, Opinión: 1
Diana Rosa, Experticia: 3, Opinión: 3
Luis Rosa, Experticia: 7, Opinión: 9
Francisco Juan, Experticia: 5, Opinión: 4
Verónica Guillermo, Experticia: 2, Opinión: 5
Isabel Luis, Experticia: 1, Opinión: 9
Pedro Alberto, Experticia: 6, Opinión: 3
Fernando Antonio, Experticia: 1, Opinión: 0
Claudia María, Experticia: 1, Opinión: 5
Javier Andrés, Experticia: 5, Opinión: 1
Luis Laura, Experticia: 4, Opinión: 0
Miguel Silvia, Experticia: 10, Opinión: 1
Oscar Miguel, Experticia: 9, Opinión: 1
Elena Alberto, Experticia: 10, Opinión: 1
Fernando Francisco, Experticia: 2, Opinión: 0
Raúl Miguel, Experticia: 6, Opinión: 4
Andrés Verónica, Experticia: 5, Opinión: 1
Héctor Natalia, Experticia: 10, Opinión: 7
Diana Miguel, Experticia: 8, Opinión: 0
María Natalia, Experticia: 3, Opinión: 10
Raúl Mónica, Experticia: 4, Opinión: 2
Elena María, Experticia: 4, Opinión: 5
Teresa Luis, Experticia: 9, Opinión: 8
Rosa Eduardo, Experticia: 9, Opinión: 3
Fernando Mónica, Experticia: 3, Opinión: 5
Verónica Patricia, Experticia: 2, Opinión: 5
Claudia Laura, Experticia: 10, Opinión: 7
Rosa Carmen, Experticia: 8, Opinión: 4
Diego Carlos, Experticia: 6, Opinión: 3
Roberto Carmen, Experticia: 4, Opinión: 8
Patricia Mónica, Experticia: 2, Opinión: 2
Antonio Raúl, Experticia: 10, Opinión: 0
Natalia Manuel, Experticia: 6, Opinión: 6
Héctor Claudia, Experticia: 5, Opinión: 4
María Ricardo, Experticia: 5, Opinión: 8
Diana Antonio, Experticia: 10, Opinión: 0
Diana Diana, Experticia: 3, Opinión: 0
Beatriz Alberto, Experticia: 7, Opinión: 10
Carmen Laura, Experticia: 9, Opinión: 2
Claudia Claudia, Experticia: 6, Opinión: 3
Teresa Andrés, Experticia: 10, Opinión: 3
Juan Valeria, Experticia: 4, Opinión: 0
Carmen Pedro, Experticia: 4, Opinión: 5
Héctor Héctor, Experticia: 5, Opinión: 7
José Elena, Experticia: 3, Opinión: 10
Beatriz Alberto, Experticia: 5, Opinión: 7
Teresa Adriana, Experticia: 9, Opinión: 9
Ana Miguel, Experticia: 5, Opinión: 9
Francisco Valeria, Experticia: 6, Opinión: 3
Alberto Pedro, Experticia: 4, Opinión: 6
Laura Carmen, Experticia: 10, Opinión: 8
Claudia Teresa, Experticia: 4, Opinión: 8
Andrés Miguel, Experticia: 2, Opinión: 6
Carmen Andrés, Experticia: 3, Opinión: 5
Ricardo Javier, Experticia: 4, Opinión: 2
Ana Manuel, Experticia: 6, Opinión: 2
Beatriz Claudia, Experticia: 3, Opinión: 2
Carlos Eduardo, Experticia: 2, Opinión: 2
Raúl Luis, Experticia: 10, Opinión: 2
Ricardo Eduardo, Experticia: 10, Opinión: 7
Oscar María, Experticia: 4, Opinión: 3
Roberto Héctor, Experticia: 10, Opinión: 9
Natalia Lucía, Experticia: 5, Opinión: 0
Miguel Sofía, Experticia: 5, Opinión: 7
Andrés Francisco, Experticia: 5, Opinión: 7
Ana Andrés, Experticia: 7, Opinión: 10
Verónica Valeria, Experticia: 2, Opinión: 8
Lucía Lucía, Experticia: 10, Opinión: 9
Eduardo Ricardo, Experticia: 5, Opinión: 10
Ricardo Pedro, Experticia: 9, Opinión: 3
Ana María, Experticia: 9, Opinión: 7
Manuel Guillermo, Experticia: 10, Opinión: 0
Teresa Luis, Experticia: 2, Opinión: 4
Raúl Oscar, Experticia: 4, Opinión: 10
Raúl María, Experticia: 3, Opinión: 8
Roberto Guillermo, Experticia: 5, Opinión: 10
Silvia Héctor, Experticia: 1, Opinión: 4
Ana Isabel, Experticia: 6, Opinión: 6
Rosa Sofía, Experticia: 3, Opinión: 7
Elena Claudia, Experticia: 3, Opinión: 3
José Silvia, Experticia: 4, Opinión: 0
Roberto José, Experticia: 3, Opinión: 9
María Patricia, Experticia: 7, Opinión: 10
Teresa Diana, Experticia: 5, Opinión: 1
Carlos José, Experticia: 8, Opinión: 6
Adriana Miguel, Experticia: 1, Opinión: 1
Teresa Lucía, Experticia: 2, Opinión: 1
Andrés Fernando, Experticia: 6, Opinión: 4
Héctor María, Experticia: 1, Opinión: 6
Adriana Claudia, Experticia: 10, Opinión: 3
Isabel Diana, Experticia: 5, Opinión: 9
Verónica Silvia, Experticia: 10, Opinión: 3
Mónica Roberto, Experticia: 3, Opinión: 1
Diego Laura, Experticia: 6, Opinión: 0
Antonio Elena, Experticia: 2, Opinión: 9
Miguel Gabriela, Experticia: 10, Opinión: 9
Mónica Oscar, Experticia: 5, Opinión: 9
Eduardo Manuel, Experticia: 3, Opinión: 7
Natalia Andrés, Experticia: 5, Opinión: 3
Lucía Héctor, Experticia: 9, Opinión: 7
Andrés Valeria, Experticia: 8, Opinión: 7
Diego Diana, Experticia: 3, Opinión: 2
Isabel Andrés, Experticia: 10, Opinión: 6
Carlos Lucía, Experticia: 2, Opinión: 3
Sofía Mónica, Experticia: 7, Opinión: 5
Pedro Carlos, Experticia: 1, Opinión: 10
Antonio Elena, Experticia: 2, Opinión: 3
Oscar Teresa, Experticia: 10, Opinión: 4
Luis Antonio, Experticia: 4, Opinión: 0
Pedro Oscar, Experticia: 1, Opinión: 9
Beatriz Rosa, Experticia: 2, Opinión: 4
Rosa Carlos, Experticia: 4, Opinión: 8
Sofía Guillermo, Experticia: 6, Opinión: 5
Andrés José, Experticia: 4, Opinión: 10
Alberto Carlos, Experticia: 10, Opinión: 3
Javier Verónica, Experticia: 3, Opinión: 2
Ana Eduardo, Experticia: 4, Opinión: 6
Laura Verónica, Experticia: 1, Opinión: 7
Guillermo Adriana, Experticia: 5, Opinión: 7
Natalia Beatriz, Experticia: 2, Opinión: 4
Teresa Carlos, Experticia: 3, Opinión: 4
Isabel Andrés, Experticia: 9, Opinión: 5
María Lucía, Experticia: 3, Opinión: 4
José Carmen, Experticia: 9, Opinión: 7
Antonio Beatriz, Experticia: 7, Opinión: 5
Ricardo Adriana, Experticia: 2, Opinión: 1
Pedro María, Experticia: 2, Opinión: 4
Natalia Roberto, Experticia: 7, Opinión: 10
Teresa Sofía, Experticia: 5, Opinión: 4
Raúl Isabel, Experticia: 3, Opinión: 0
Carmen Silvia, Experticia: 9, Opinión: 0
Lucía Eduardo, Experticia: 7, Opinión: 2
Roberto Manuel, Experticia: 2, Opinión: 0
Luis Héctor, Experticia: 6, Opinión: 8
José Roberto, Experticia: 1, Opinión: 8
Miguel Andrés, Experticia: 6, Opinión: 10
Héctor Patricia, Experticia: 9, Opinión: 2
Carmen Miguel, Experticia: 8, Opinión: 3
Teresa Rosa, Experticia: 2, Opinión: 0
Isabel Teresa, Experticia: 1, Opinión: 1
Eduardo Alberto, Experticia: 4, Opinión: 6
Ricardo Silvia, Experticia: 3, Opinión: 4
Diana Raúl, Experticia: 10, Opinión: 5
Roberto Rosa, Experticia: 2, Opinión: 6
Manuel Laura, Experticia: 8, Opinión: 0
Oscar Javier, Experticia: 9, Opinión: 5
Guillermo Rosa, Experticia: 9, Opinión: 4
María Oscar, Experticia: 2, Opinión: 0
Ricardo Elena, Experticia: 10, Opinión: 9
Guillermo Carmen, Experticia: 10, Opinión: 10
Verónica Ana, Experticia: 7, Opinión: 7
Carlos Diego, Experticia: 5, Opinión: 7
Silvia Diego, Experticia: 4, Opinión: 4
Antonio Guillermo, Experticia: 9, Opinión: 4
Carlos Teresa, Experticia: 3, Opinión: 6
Teresa Teresa, Experticia: 1, Opinión: 8
Adriana Luis, Experticia: 4, Opinión: 0
Diana Verónica, Experticia: 1, Opinión: 1
Natalia Verónica, Experticia: 2, Opinión: 2
Fernando Rosa, Experticia: 5, Opinión: 0
Diego Isabel, Experticia: 2, Opinión: 10
Claudia Manuel, Experticia: 2, Opinión: 6
Mónica Oscar, Experticia: 7, Opinión: 6
Sofía Rosa, Experticia: 1, Opinión: 7
Verónica Ricardo, Experticia: 10, Opinión: 9
María Miguel, Experticia: 1, Opinión: 3
Miguel Andrés, Experticia: 5, Opinión: 5
Carmen Diego, Experticia: 9, Opinión: 4
Francisco Diana, Experticia: 5, Opinión: 6
Alberto Gabriela, Experticia: 4, Opinión: 10
Diana Mónica, Experticia: 5, Opinión: 7
Alberto Verónica, Experticia: 1, Opinión: 7
Manuel Mónica, Experticia: 5, Opinión: 4
Silvia Francisco, Experticia: 6, Opinión: 0
Javier Juan, Experticia: 2, Opinión: 7
María Javier, Experticia: 2, Opinión: 0
Valeria Verónica, Experticia: 3, Opinión: 7
Héctor Carlos, Experticia: 1, Opinión: 0
Oscar Alberto, Experticia: 2, Opinión: 2
Isabel Alberto, Experticia: 8, Opinión: 6
José Antonio, Experticia: 6, Opinión: 1
Eduardo Fernando, Experticia: 8, Opinión: 10
Fernando Roberto, Experticia: 3, Opinión: 10
Valeria Héctor, Experticia: 6, Opinión: 7
Mónica Carlos, Experticia: 7, Opinión: 6
Laura Patricia, Experticia: 7, Opinión: 3
Roberto Mónica, Experticia: 8, Opinión: 2
Verónica Roberto, Experticia: 6, Opinión: 1
Ana Alberto, Experticia: 7, Opinión: 8
Eduardo Carlos, Experticia: 8, Opinión: 5
Fernando Héctor, Experticia: 7, Opinión: 6
Diego Claudia, Experticia: 1, Opinión: 8
Luis Teresa, Experticia: 5, Opinión: 0
Carlos Manuel, Experticia: 1, Opinión: 9
Beatriz Valeria, Experticia: 8, Opinión: 8
Antonio Antonio, Experticia: 10, Opinión: 5
Carlos Claudia, Experticia: 5, Opinión: 4
Silvia Andrés, Experticia: 3, Opinión: 2
Luis Isabel, Experticia: 3, Opinión: 6
Laura Isabel, Experticia: 10, Opinión: 7
Carlos Raúl, Experticia: 6, Opinión: 3
Francisco Manuel, Experticia: 3, Opinión: 5
Mónica María, Experticia: 5, Opinión: 5
Verónica Carmen, Experticia: 5, Opinión: 2
Sofía Diana, Experticia: 10, Opinión: 10
Carmen Beatriz, Experticia: 1, Opinión: 5
Mónica Carlos, Experticia: 1, Opinión: 2
Claudia Alberto, Experticia: 7, Opinión: 7
Francisco Eduardo, Experticia: 4, Opinión: 8
Ana Guillermo, Experticia: 10, Opinión: 9
Adriana Lucía, Experticia: 10, Opinión: 9
Juan Elena, Experticia: 2, Opinión: 6
Eduardo Elena, Experticia: 2, Opinión: 7
Diego Juan, Experticia: 6, Opinión: 9
Adriana Claudia, Experticia: 7, Opinión: 2
José Sofía, Experticia: 8, Opinión: 8
Silvia Claudia, Experticia: 8, Opinión: 8
Juan Rosa, Experticia: 8, Opinión: 6
Carmen Luis, Experticia: 6, Opinión: 10
Alberto Oscar, Experticia: 6, Opinión: 6
Eduardo Silvia, Experticia: 4, Opinión: 5
Adriana Eduardo, Experticia: 9, Opinión: 1
Juan Lucía, Experticia: 8, Opinión: 5
Teresa Ana, Experticia: 2, Opinión: 9
Javier Carmen, Experticia: 9, Opinión: 8
Sofía Manuel, Experticia: 3, Opinión: 1
Alberto Claudia, Experticia: 9, Opinión: 2
Alberto Roberto, Experticia: 5, Opinión: 3
Adriana Javier, Experticia: 3, Opinión: 7
Manuel Beatriz, Experticia: 5, Opinión: 5
Mónica Gabriela, Experticia: 3, Opinión: 7
José Eduardo, Experticia: 2, Opinión: 8
Carmen Javier, Experticia: 5, Opinión: 0
Roberto Natalia, Experticia: 3, Opinión: 3
Carmen Verónica, Experticia: 3, Opinión: 6
Ricardo Fernando, Experticia: 4, Opinión: 5
Gabriela Beatriz, Experticia: 3, Opinión: 8
Gabriela Antonio, Experticia: 3, Opinión: 3
Andrés Roberto, Experticia: 9, Opinión: 6
Miguel Ricardo, Experticia: 7, Opinión: 3
José Isabel, Experticia: 8, Opinión: 1
Verónica Claudia, Experticia: 10, Opinión: 9
Gabriela Gabriela, Experticia: 7, Opinión: 6
Isabel Patricia, Experticia: 1, Opinión: 9
Rosa Guillermo, Experticia: 8, Opinión: 7
Pedro María, Experticia: 4, Opinión: 3
Andrés Diana, Experticia: 6, Opinión: 4
Pedro Roberto, Experticia: 3, Opinión: 3
Miguel Francisco, Experticia: 8, Opinión: 9
Antonio Valeria, Experticia: 5, Opinión: 2
Lucía Verónica, Experticia: 8, Opinión: 4
Héctor Claudia, Experticia: 6, Opinión: 9
Gabriela Luis, Experticia: 10, Opinión: 0
Rosa Claudia, Experticia: 1, Opinión: 3
Ricardo Beatriz, Experticia: 10, Opinión: 4
Francisco Javier, Experticia: 7, Opinión: 10
Juan Natalia, Experticia: 6, Opinión: 0
Mónica María, Experticia: 1, Opinión: 8
Fernando Adriana, Experticia: 3, Opinión: 0
Diana Patricia, Experticia: 9, Opinión: 5
Adriana Fernando, Experticia: 9, Opinión: 5
Roberto Pedro, Experticia: 10, Opinión: 3
Teresa Gabriela, Experticia: 8, Opinión: 7
Claudia Héctor, Experticia: 8, Opinión: 5
