Andrés Ana, Experticia: 7, Opinión: 6
Beatriz María, Experticia: 2, Opinión: 1
Verónica Roberto, Experticia: 4, Opinión: 1
Lucía Claudia, Experticia: 7, Opinión: 3
Antonio Diego, Experticia: 7, Opinión: 0
Lucía Miguel, Experticia: 2, Opinión: 5
Ricardo Oscar, Experticia: 5, Opinión: 7
Pedro José, Experticia: 6, Opinión: 10
Valeria Miguel, Experticia: 5, Opinión: 2
Teresa Carmen, Experticia: 8, Opinión: 2
Isabel Sofía, Experticia: 9, Opinión: 3
Manuel Lucía, Experticia: 7, Opinión: 10
Andrés Francisco, Experticia: 10, Opinión: 3
Elena Natalia, Experticia: 2, Opinión: 1
Lucía Adriana, Experticia: 4, Opinión: 10
Adriana Luis, Experticia: 5, Opinión: 6
Alberto Raúl, Experticia: 3, Opinión: 1
Diana Luis, Experticia: 9, Opinión: 8
Teresa Claudia, Experticia: 4, Opinión: 9
Luis Ana, Experticia: 1, Opinión: 10
Carlos Pedro, Experticia: 7, Opinión: 8
Carmen Eduardo, Experticia: 4, Opinión: 4
Raúl Beatriz, Experticia: 10, Opinión: 0
Carmen Ana, Experticia: 5, Opinión: 10
Isabel Lucía, Experticia: 6, Opinión: 6
Sofía Oscar, Experticia: 7, Opinión: 7
Pedro Beatriz, Experticia: 4, Opinión: 6
Miguel Héctor, Experticia: 10, Opinión: 0
Lucía Ana, Experticia: 1, Opinión: 4
Miguel Luis, Experticia: 4, Opinión: 8
María Sofía, Experticia: 6, Opinión: 0
Sofía Elena, Experticia: 7, Opinión: 8
Guillermo Ana, Experticia: 6, Opinión: 5
María Ricardo, Experticia: 10, Opinión: 4
Diego Carlos, Experticia: 9, Opinión: 0
Fernando Alberto, Experticia: 2, Opinión: 8
Ana Valeria, Experticia: 9, Opinión: 4
Javier Juan, Experticia: 7, Opinión: 6
Diana Pedro, Experticia: 9, Opinión: 5
Carmen María, Experticia: 6, Opinión: 7
Carmen Francisco, Experticia: 5, Opinión: 3
María Claudia, Experticia: 9, Opinión: 2
Sofía Juan, Experticia: 5, Opinión: 1
Andrés Ana, Experticia: 10, Opinión: 0
José Miguel, Experticia: 4, Opinión: 4
Andrés Silvia, Experticia: 5, Opinión: 0
Pedro Beatriz, Experticia: 6, Opinión: 5
Carlos Patricia, Experticia: 8, Opinión: 5
Pedro Javier, Experticia: 10, Opinión: 4
Teresa Laura, Experticia: 6, Opinión: 10
Carmen José, Experticia: 8, Opinión: 10
Francisco Beatriz, Experticia: 9, Opinión: 9
Ricardo Ricardo, Experticia: 2, Opinión: 3
Adriana Rosa, Experticia: 7, Opinión: 4
Mónica Roberto, Experticia: 2, Opinión: 1
Héctor Alberto, Experticia: 9, Opinión: 7
Ana Natalia, Experticia: 5, Opinión: 0
Diana Miguel, Experticia: 6, Opinión: 2
Carmen Eduardo, Experticia: 3, Opinión: 2
Gabriela Gabriela, Experticia: 10, Opinión: 9
Miguel Roberto, Experticia: 1, Opinión: 7
Carlos Fernando, Experticia: 8, Opinión: 3
Gabriela Gabriela, Experticia: 2, Opinión: 10
Elena Laura, Experticia: 3, Opinión: 10
Carlos Adriana, Experticia: 9, Opinión: 0
Héctor Silvia, Experticia: 3, Opinión: 7
Eduardo Gabriela, Experticia: 2, Opinión: 2
Beatriz Pedro, Experticia: 2, Opinión: 1
Javier Rosa, Experticia: 4, Opinión: 8
Diego Verónica, Experticia: 7, Opinión: 5
Roberto Claudia, Experticia: 6, Opinión: 4
Claudia Claudia, Experticia: 6, Opinión: 4
Beatriz Rosa, Experticia: 9, Opinión: 8
Luis Roberto, Experticia: 6, Opinión: 3
Luis Eduardo, Experticia: 1, Opinión: 6
Eduardo Diego, Experticia: 5, Opinión: 10
Francisco Sofía, Experticia: 3, Opinión: 7
Verónica Antonio, Experticia: 2, Opinión: 1
Sofía Lucía, Experticia: 5, Opinión: 10
Guillermo Verónica, Experticia: 8, Opinión: 9
Adriana Valeria, Experticia: 6, Opinión: 3
Francisco Fernando, Experticia: 7, Opinión: 1
Ana Antonio, Experticia: 7, Opinión: 4
Carlos Lucía, Experticia: 7, Opinión: 8
Javier Lucía, Experticia: 4, Opinión: 9
Lucía Verónica, Experticia: 1, Opinión: 0
Patricia Ricardo, Experticia: 5, Opinión: 2
Isabel Claudia, Experticia: 7, Opinión: 9
Oscar Diego, Experticia: 4, Opinión: 10
Javier Claudia, Experticia: 1, Opinión: 8
Laura Silvia, Experticia: 5, Opinión: 2
Lucía Gabriela, Experticia: 3, Opinión: 2
Eduardo José, Experticia: 3, Opinión: 10
Fernando Carlos, Experticia: 10, Opinión: 6
Lucía Pedro, Experticia: 3, Opinión: 6
Ricardo Andrés, Experticia: 3, Opinión: 5
Fernando Elena, Experticia: 9, Opinión: 5
María Patricia, Experticia: 2, Opinión: 8
Natalia Lucía, Experticia: 1, Opinión: 3
Roberto Carlos, Experticia: 7, Opinión: 10
Teresa Diego, Experticia: 10, Opinión: 8
Sofía Antonio, Experticia: 5, Opinión: 10
Francisco Ana, Experticia: 8, Opinión: 8
Lucía Teresa, Experticia: 6, Opinión: 8
María Diego, Experticia: 6, Opinión: 10
Adriana Pedro, Experticia: 3, Opinión: 2
Laura Beatriz, Experticia: 10, Opinión: 4
Teresa Laura, Experticia: 9, Opinión: 6
Carlos Beatriz, Experticia: 5, Opinión: 9
Héctor Antonio, Experticia: 10, Opinión: 1
Sofía Elena, Experticia: 3, Opinión: 2
Valeria Laura, Experticia: 2, Opinión: 1
Laura Verónica, Experticia: 6, Opinión: 9
Fernando Lucía, Experticia: 9, Opinión: 9
Rosa Héctor, Experticia: 3, Opinión: 9
Lucía Ana, Experticia: 6, Opinión: 10
Lucía Francisco, Experticia: 10, Opinión: 9
Diana Alberto, Experticia: 9, Opinión: 3
Pedro Beatriz, Experticia: 6, Opinión: 5
José Ana, Experticia: 4, Opinión: 7
Francisco Manuel, Experticia: 7, Opinión: 2
Juan Isabel, Experticia: 4, Opinión: 10
Fernando Ricardo, Experticia: 9, Opinión: 4
Guillermo Adriana, Experticia: 6, Opinión: 1
Ana Roberto, Experticia: 3, Opinión: 2
Juan Rosa, Experticia: 3, Opinión: 5
Eduardo Valeria, Experticia: 3, Opinión: 3
Sofía Lucía, Experticia: 2, Opinión: 8
Patricia Ana, Experticia: 10, Opinión: 10
Luis Eduardo, Experticia: 2, Opinión: 4
Natalia Miguel, Experticia: 9, Opinión: 2
Diego José, Experticia: 8, Opinión: 2
Javier Diana, Experticia: 7, Opinión: 8
Rosa Manuel, Experticia: 10, Opinión: 10
Guillermo Gabriela, Experticia: 10, Opinión: 7
Fernando Roberto, Experticia: 6, Opinión: 3
Diana Luis, Experticia: 8, Opinión: 0
Carlos María, Experticia: 8, Opinión: 2
Luis María, Experticia: 4, Opinión: 9
Ricardo Verónica, Experticia: 8, Opinión: 7
Eduardo Javier, Experticia: 6, Opinión: 3
Héctor Valeria, Experticia: 6, Opinión: 6
Teresa Roberto, Experticia: 6, Opinión: 10
Manuel Ricardo, Experticia: 9, Opinión: 5
Gabriela Luis, Experticia: 4, Opinión: 9
Javier Héctor, Experticia: 4, Opinión: 5
Lucía Rosa, Experticia: 2, Opinión: 10
Andrés Manuel, Experticia: 4, Opinión: 1
Ricardo Carlos, Experticia: 9, Opinión: 4
Ricardo Carlos, Experticia: 4, Opinión: 3
Teresa Juan, Experticia: 3, Opinión: 3
Claudia Gabriela, Experticia: 2, Opinión: 5
Claudia Luis, Experticia: 8, Opinión: 4
Natalia Ana, Experticia: 3, Opinión: 2
Elena Mónica, Experticia: 10, Opinión: 8
Beatriz Andrés, Experticia: 3, Opinión: 4
Andrés Rosa, Experticia: 1, Opinión: 7
Pedro Silvia, Experticia: 10, Opinión: 3
Juan Isabel, Experticia: 8, Opinión: 9
Silvia Natalia, Experticia: 8, Opinión: 7
Roberto Luis, Experticia: 8, Opinión: 10
Mónica Andrés, Experticia: 8, Opinión: 8
Claudia Teresa, Experticia: 7, Opinión: 9
Ricardo José, Experticia: 2, Opinión: 2
Ricardo Manuel, Experticia: 10, Opinión: 10
Oscar Ana, Experticia: 6, Opinión: 2
Francisco Manuel, Experticia: 5, Opinión: 8
Patricia Mónica, Experticia: 7, Opinión: 1
Gabriela José, Experticia: 6, Opinión: 4
Eduardo Sofía, Experticia: 9, Opinión: 2
Javier Fernando, Experticia: 2, Opinión: 5
Mónica Verónica, Experticia: 7, Opinión: 8
Fernando Javier, Experticia: 6, Opinión: 6
Claudia Silvia, Experticia: 3, Opinión: 6
Ricardo Patricia, Experticia: 1, Opinión: 2
Miguel Diana, Experticia: 9, Opinión: 5
Oscar Manuel, Experticia: 9, Opinión: 0
Raúl Guillermo, Experticia: 6, Opinión: 3
Fernando Andrés, Experticia: 10, Opinión: 4
Ricardo Adriana, Experticia: 5, Opinión: 8
Claudia Adriana, Experticia: 3, Opinión: 5
Juan José, Experticia: 8, Opinión: 6
Laura Lucía, Experticia: 1, Opinión: 1
Oscar Natalia, Experticia: 8, Opinión: 9
Gabriela Fernando, Experticia: 2, Opinión: 4
Valeria José, Experticia: 1, Opinión: 0
María Carlos, Experticia: 3, Opinión: 4
Lucía Carlos, Experticia: 8, Opinión: 0
Oscar Beatriz, Experticia: 9, Opinión: 10
Carlos Diego, Experticia: 8, Opinión: 1
Antonio Héctor, Experticia: 3, Opinión: 5
Mónica Ana, Experticia: 3, Opinión: 10
Natalia Mónica, Experticia: 7, Opinión: 2
Javier Oscar, Experticia: 1, Opinión: 6
Eduardo Laura, Experticia: 3, Opinión: 3
Ricardo Beatriz, Experticia: 7, Opinión: 1
Sofía Javier, Experticia: 4, Opinión: 9
Mónica Andrés, Experticia: 2, Opinión: 9
Silvia Miguel, Experticia: 1, Opinión: 10
Teresa Lucía, Experticia: 3, Opinión: 5
Andrés Rosa, Experticia: 1, Opinión: 5
José Raúl, Experticia: 2, Opinión: 1
Carlos José, Experticia: 5, Opinión: 4
Valeria Oscar, Experticia: 4, Opinión: 10
Luis Adriana, Experticia: 8, Opinión: 10
Verónica Claudia, Experticia: 6, Opinión: 4
Andrés Javier, Experticia: 5, Opinión: 0
Oscar Claudia, Experticia: 4, Opinión: 2
Alberto Ricardo, Experticia: 5, Opinión: 1
Adriana Laura, Experticia: 10, Opinión: 2
Isabel José, Experticia: 8, Opinión: 10
Mónica Lucía, Experticia: 10, Opinión: 2
Elena Claudia, Experticia: 6, Opinión: 7
Rosa Fernando, Experticia: 8, Opinión: 2
Patricia Sofía, Experticia: 4, Opinión: 9
Alberto Rosa, Experticia: 3, Opinión: 2
Laura Eduardo, Experticia: 4, Opinión: 4
Luis Adriana, Experticia: 8, Opinión: 3
Eduardo Manuel, Experticia: 4, Opinión: 2
Fernando Verónica, Experticia: 7, Opinión: 8
José Luis, Experticia: 5, Opinión: 10
Guillermo Claudia, Experticia: 6, Opinión: 3
Andrés José, Experticia: 6, Opinión: 1
Eduardo Eduardo, Experticia: 3, Opinión: 0
Manuel Roberto, Experticia: 8, Opinión: 6
Roberto Mónica, Experticia: 2, Opinión: 4
Antonio Natalia, Experticia: 3, Opinión: 4
José Miguel, Experticia: 7, Opinión: 6
Raúl Rosa, Experticia: 2, Opinión: 4
Diana Alberto, Experticia: 4, Opinión: 3
Gabriela Ana, Experticia: 4, Opinión: 0
Ana Luis, Experticia: 4, Opinión: 7
Lucía María, Experticia: 5, Opinión: 6
Adriana Fernando, Experticia: 4, Opinión: 1
Claudia Francisco, Experticia: 8, Opinión: 4
Raúl Ana, Experticia: 2, Opinión: 9
Roberto Verónica, Experticia: 7, Opinión: 5
Alberto Diana, Experticia: 2, Opinión: 4
Carmen Oscar, Experticia: 8, Opinión: 9
Juan Alberto, Experticia: 3, Opinión: 1
Roberto Natalia, Experticia: 9, Opinión: 1
Lucía Valeria, Experticia: 9, Opinión: 4
Alberto Juan, Experticia: 3, Opinión: 6
Diego Laura, Experticia: 1, Opinión: 3
Pedro Raúl, Experticia: 5, Opinión: 6
María Antonio, Experticia: 4, Opinión: 7
Gabriela Javier, Experticia: 4, Opinión: 8
Eduardo Carmen, Experticia: 3, Opinión: 1
Lucía Lucía, Experticia: 6, Opinión: 9
Francisco Andrés, Experticia: 5, Opinión: 5
Juan Oscar, Experticia: 4, Opinión: 9
Beatriz Guillermo, Experticia: 2, Opinión: 6
Raúl Carmen, Experticia: 8, Opinión: 4
Patricia Andrés, Experticia: 5, Opinión: 8
José Ricardo, Experticia: 6, Opinión: 2
Natalia Roberto, Experticia: 7, Opinión: 8
Claudia Oscar, Experticia: 4, Opinión: 4
Eduardo Eduardo, Experticia: 9, Opinión: 6
Mónica Claudia, Experticia: 10, Opinión: 9
Silvia Carmen, Experticia: 6, Opinión: 2
Claudia Miguel, Experticia: 3, Opinión: 8
Teresa Héctor, Experticia: 4, Opinión: 6
Patricia Guillermo, Experticia: 4, Opinión: 10
Claudia Roberto, Experticia: 5, Opinión: 0
Andrés Héctor, Experticia: 9, Opinión: 10
Diana Eduardo, Experticia: 8, Opinión: 6
Manuel Luis, Experticia: 6, Opinión: 10
Natalia Carmen, Experticia: 5, Opinión: 6
Andrés Roberto, Experticia: 6, Opinión: 7
Andrés Diana, Experticia: 5, Opinión: 2
Javier Silvia, Experticia: 6, Opinión: 8
Carmen Elena, Experticia: 10, Opinión: 7
Oscar Ana, Experticia: 2, Opinión: 4
Guillermo Teresa, Experticia: 10, Opinión: 2
Sofía Luis, Experticia: 6, Opinión: 7
Rosa Miguel, Experticia: 5, Opinión: 6
Eduardo Roberto, Experticia: 8, Opinión: 4
Isabel Juan, Experticia: 10, Opinión: 8
Rosa Javier, Experticia: 9, Opinión: 5
Teresa Valeria, Experticia: 2, Opinión: 9
Gabriela Diego, Experticia: 6, Opinión: 1
Isabel Elena, Experticia: 6, Opinión: 6
Miguel Raúl, Experticia: 6, Opinión: 6
Elena Lucía, Experticia: 6, Opinión: 8
Fernando Manuel, Experticia: 1, Opinión: 4
Verónica Lucía, Experticia: 6, Opinión: 8
Roberto Alberto, Experticia: 4, Opinión: 4
Natalia Manuel, Experticia: 5, Opinión: 9
Ana Patricia, Experticia: 4, Opinión: 2
Diana Javier, Experticia: 6, Opinión: 10
Patricia María, Experticia: 5, Opinión: 7
Adriana Sofía, Experticia: 6, Opinión: 1
Alberto Oscar, Experticia: 7, Opinión: 9
Claudia Eduardo, Experticia: 5, Opinión: 4
Mónica Diego, Experticia: 2, Opinión: 7
Luis Claudia, Experticia: 8, Opinión: 6
Patricia Andrés, Experticia: 9, Opinión: 10
Roberto Carmen, Experticia: 8, Opinión: 2
Diana Guillermo, Experticia: 8, Opinión: 4
José Andrés, Experticia: 4, Opinión: 6
Diego Fernando, Experticia: 9, Opinión: 8
Elena Mónica, Experticia: 1, Opinión: 10
Natalia María, Experticia: 4, Opinión: 6
Francisco Carlos, Experticia: 5, Opinión: 8
Isabel Adriana, Experticia: 3, Opinión: 3
Patricia Manuel, Experticia: 4, Opinión: 9
Gabriela Adriana, Experticia: 9, Opinión: 9
Gabriela Teresa, Experticia: 1, Opinión: 2
Héctor Eduardo, Experticia: 6, Opinión: 4
Sofía Eduardo, Experticia: 8, Opinión: 6
Roberto Héctor, Experticia: 4, Opinión: 2
María Carlos, Experticia: 4, Opinión: 9
Elena María, Experticia: 5, Opinión: 8
Isabel Mónica, Experticia: 5, Opinión: 7
Luis Juan, Experticia: 6, Opinión: 4
Pedro Gabriela, Experticia: 8, Opinión: 7
Francisco Antonio, Experticia: 4, Opinión: 4
Luis Patricia, Experticia: 6, Opinión: 7
Javier Gabriela, Experticia: 10, Opinión: 5
Ricardo Rosa, Experticia: 5, Opinión: 2
Carmen Alberto, Experticia: 7, Opinión: 4
Raúl Pedro, Experticia: 5, Opinión: 5
Alberto María, Experticia: 9, Opinión: 7
Raúl Diana, Experticia: 1, Opinión: 0
Carlos Ana, Experticia: 6, Opinión: 2
Verónica Francisco, Experticia: 5, Opinión: 9
Carmen Pedro, Experticia: 10, Opinión: 5
Lucía Claudia, Experticia: 9, Opinión: 1
Verónica Manuel, Experticia: 10, Opinión: 2
Andrés María, Experticia: 2, Opinión: 7
Diana Pedro, Experticia: 5, Opinión: 10
María Mónica, Experticia: 6, Opinión: 6
Javier Elena, Experticia: 2, Opinión: 10
Adriana Guillermo, Experticia: 1, Opinión: 1
Pedro Luis, Experticia: 1, Opinión: 10
Manuel Beatriz, Experticia: 7, Opinión: 0
Isabel Claudia, Experticia: 8, Opinión: 3
Miguel Andrés, Experticia: 7, Opinión: 4
Oscar Carlos, Experticia: 3, Opinión: 6
Oscar Verónica, Experticia: 3, Opinión: 0
Laura Silvia, Experticia: 2, Opinión: 8
Claudia Carlos, Experticia: 6, Opinión: 4
Francisco Javier, Experticia: 8, Opinión: 5
Verónica Antonio, Experticia: 4, Opinión: 9
Beatriz Eduardo, Experticia: 9, Opinión: 2
Manuel Diana, Experticia: 1, Opinión: 10
Miguel María, Experticia: 6, Opinión: 3
Antonio Antonio, Experticia: 9, Opinión: 1
Oscar Raúl, Experticia: 6, Opinión: 6
Valeria Alberto, Experticia: 9, Opinión: 4
Patricia Lucía, Experticia: 2, Opinión: 7
Adriana Isabel, Experticia: 8, Opinión: 9
Patricia José, Experticia: 5, Opinión: 1
Silvia Guillermo, Experticia: 5, Opinión: 2
Sofía Carmen, Experticia: 8, Opinión: 9
Silvia Carmen, Experticia: 1, Opinión: 5
Lucía Javier, Experticia: 2, Opinión: 1
Raúl Isabel, Experticia: 3, Opinión: 7
Miguel Roberto, Experticia: 5, Opinión: 10
Rosa José, Experticia: 4, Opinión: 7
José Miguel, Experticia: 4, Opinión: 7
Sofía Miguel, Experticia: 5, Opinión: 4
Laura Alberto, Experticia: 8, Opinión: 0
Oscar Silvia, Experticia: 8, Opinión: 3
Natalia Raúl, Experticia: 3, Opinión: 10
Miguel Rosa, Experticia: 3, Opinión: 2
Pedro Isabel, Experticia: 7, Opinión: 5
Héctor Héctor, Experticia: 3, Opinión: 8
Pedro Lucía, Experticia: 2, Opinión: 0
Juan Miguel, Experticia: 2, Opinión: 2
Laura Antonio, Experticia: 9, Opinión: 7
Rosa Alberto, Experticia: 4, Opinión: 0
Fernando Héctor, Experticia: 1, Opinión: 0
Verónica Pedro, Experticia: 6, Opinión: 4
Andrés Ana, Experticia: 2, Opinión: 5
Ana Patricia, Experticia: 9, Opinión: 0
Laura Guillermo, Experticia: 3, Opinión: 2
Valeria Rosa, Experticia: 4, Opinión: 10
Diego Mónica, Experticia: 2, Opinión: 8
Ricardo Rosa, Experticia: 4, Opinión: 5
Carlos José, Experticia: 6, Opinión: 8
Rosa Carmen, Experticia: 5, Opinión: 1
Eduardo Natalia, Experticia: 4, Opinión: 3
José Luis, Experticia: 4, Opinión: 3
Eduardo Silvia, Experticia: 7, Opinión: 1
Patricia Diego, Experticia: 2, Opinión: 9
Luis Raúl, Experticia: 9, Opinión: 5
Gabriela Guillermo, Experticia: 1, Opinión: 6
Sofía Diego, Experticia: 1, Opinión: 0
Verónica Francisco, Experticia: 10, Opinión: 8
Pedro Fernando, Experticia: 7, Opinión: 7
Roberto Héctor, Experticia: 6, Opinión: 7
Luis Ricardo, Experticia: 2, Opinión: 3
Valeria Beatriz, Experticia: 8, Opinión: 6
Andrés Beatriz, Experticia: 5, Opinión: 0
Héctor Raúl, Experticia: 3, Opinión: 0
Natalia Diana, Experticia: 5, Opinión: 5
Roberto Rosa, Experticia: 5, Opinión: 7
Sofía Beatriz, Experticia: 2, Opinión: 8
Andrés Antonio, Experticia: 6, Opinión: 2
Valeria Héctor, Experticia: 6, Opinión: 6
Miguel Natalia, Experticia: 2, Opinión: 1
Ana Rosa, Experticia: 5, Opinión: 2
Diego Adriana, Experticia: 2, Opinión: 4
Silvia Pedro, Experticia: 2, Opinión: 6
Javier Andrés, Experticia: 10, Opinión: 2
Gabriela Francisco, Experticia: 10, Opinión: 6
Elena Sofía, Experticia: 7, Opinión: 0
Patricia Ricardo, Experticia: 3, Opinión: 2
Eduardo Héctor, Experticia: 2, Opinión: 0
Laura Beatriz, Experticia: 6, Opinión: 3
Carmen Silvia, Experticia: 10, Opinión: 2
Isabel Teresa, Experticia: 9, Opinión: 2
María Manuel, Experticia: 9, Opinión: 0
Ricardo Francisco, Experticia: 5, Opinión: 6
Oscar Fernando, Experticia: 5, Opinión: 10
Francisco Alberto, Experticia: 6, Opinión: 3
Natalia Verónica, Experticia: 5, Opinión: 3
Luis Valeria, Experticia: 1, Opinión: 0
Raúl Diana, Experticia: 7, Opinión: 9
Adriana Carlos, Experticia: 10, Opinión: 0
Manuel Teresa, Experticia: 3, Opinión: 0
Raúl Elena, Experticia: 9, Opinión: 5
Verónica Andrés, Experticia: 1, Opinión: 0
Javier Rosa, Experticia: 8, Opinión: 3
Teresa Isabel, Experticia: 5, Opinión: 3
Manuel Sofía, Experticia: 4, Opinión: 7
Mónica Raúl, Experticia: 5, Opinión: 5
Antonio Roberto, Experticia: 7, Opinión: 3
Fernando Diana, Experticia: 1, Opinión: 0
Pedro José, Experticia: 1, Opinión: 9
Andrés Lucía, Experticia: 2, Opinión: 9
Rosa Pedro, Experticia: 3, Opinión: 5
Javier Sofía, Experticia: 2, Opinión: 6
Javier Guillermo, Experticia: 5, Opinión: 7
Miguel Roberto, Experticia: 5, Opinión: 3
Valeria Verónica, Experticia: 8, Opinión: 7
Rosa María, Experticia: 6, Opinión: 9
Elena Teresa, Experticia: 2, Opinión: 6
Miguel Antonio, Experticia: 1, Opinión: 2
Lucía Andrés, Experticia: 2, Opinión: 9
Pedro Ricardo, Experticia: 2, Opinión: 6
Sofía Miguel, Experticia: 3, Opinión: 10
María Diana, Experticia: 3, Opinión: 1
Verónica Ana, Experticia: 9, Opinión: 2
Claudia Antonio, Experticia: 4, Opinión: 7
Luis Gabriela, Experticia: 5, Opinión: 2
Sofía Pedro, Experticia: 4, Opinión: 2
Beatriz Teresa, Experticia: 10, Opinión: 1
Verónica Antonio, Experticia: 1, Opinión: 8
Claudia Rosa, Experticia: 8, Opinión: 4
Miguel Teresa, Experticia: 6, Opinión: 10
Ricardo Claudia, Experticia: 6, Opinión: 4
Natalia Valeria, Experticia: 1, Opinión: 1
Eduardo Luis, Experticia: 6, Opinión: 2
Teresa Isabel, Experticia: 5, Opinión: 3
Manuel Elena, Experticia: 8, Opinión: 6
Diego Manuel, Experticia: 9, Opinión: 4
Francisco Lucía, Experticia: 10, Opinión: 3
Andrés Fernando, Experticia: 6, Opinión: 5
Patricia Claudia, Experticia: 3, Opinión: 0
Gabriela Mónica, Experticia: 2, Opinión: 5
Javier Carmen, Experticia: 9, Opinión: 2
Ricardo Guillermo, Experticia: 8, Opinión: 2
Roberto Roberto, Experticia: 1, Opinión: 0
Javier Manuel, Experticia: 8, Opinión: 10
Raúl Rosa, Experticia: 7, Opinión: 9
Laura Teresa, Experticia: 10, Opinión: 10
Valeria Roberto, Experticia: 10, Opinión: 3
Guillermo Fernando, Experticia: 3, Opinión: 7
Beatriz Alberto, Experticia: 9, Opinión: 9
Pedro José, Experticia: 9, Opinión: 3
Ricardo Patricia, Experticia: 5, Opinión: 1
Antonio Lucía, Experticia: 9, Opinión: 9
Laura Juan, Experticia: 6, Opinión: 0
Raúl Verónica, Experticia: 8, Opinión: 10
Fernando Ricardo, Experticia: 5, Opinión: 3
Carmen Beatriz, Experticia: 10, Opinión: 8
Manuel Verónica, Experticia: 6, Opinión: 7
Lucía Diego, Experticia: 9, Opinión: 2
Claudia Andrés, Experticia: 8, Opinión: 7
Diego Mónica, Experticia: 1, Opinión: 0
Claudia Guillermo, Experticia: 6, Opinión: 5
Roberto Javier, Experticia: 7, Opinión: 2
Verónica Silvia, Experticia: 3, Opinión: 10
