Sofía Ricardo, Experticia: 3, Opinión: 1
Isabel Carmen, Experticia: 5, Opinión: 4
Lucía Elena, Experticia: 7, Opinión: 8
Patricia Lucía, Experticia: 1, Opinión: 6
Francisco Rosa, Experticia: 7, Opinión: 5
Javier Antonio, Experticia: 9, Opinión: 7
Luis Javier, Experticia: 3, Opinión: 6
Isabel Luis, Experticia: 6, Opinión: 10
Sofía Silvia, Experticia: 1, Opinión: 3
Adriana Elena, Experticia: 6, Opinión: 6
Antonio María, Experticia: 3, Opinión: 6
Javier Luis, Experticia: 4, Opinión: 7
Miguel Alberto, Experticia: 9, Opinión: 9
Lucía Silvia, Experticia: 8, Opinión: 9
Diego María, Experticia: 1, Opinión: 5
Oscar Fernando, Experticia: 7, Opinión: 5
Andrés Raúl, Experticia: 2, Opinión: 3
Gabriela José, Experticia: 7, Opinión: 10
Silvia Carlos, Experticia: 2, Opinión: 2
José Fernando, Experticia: 3, Opinión: 2
María Sofía, Experticia: 7, Opinión: 10
Laura Raúl, Experticia: 6, Opinión: 3
Juan Rosa, Experticia: 3, Opinión: 10
Pedro Rosa, Experticia: 2, Opinión: 2
Alberto Guillermo, Experticia: 1, Opinión: 0
Raúl Luis, Experticia: 1, Opinión: 5
Andrés Luis, Experticia: 3, Opinión: 7
Raúl Carlos, Experticia: 2, Opinión: 4
Valeria Alberto, Experticia: 8, Opinión: 10
Francisco Antonio, Experticia: 9, Opinión: 8
Oscar Miguel, Experticia: 1, Opinión: 7
Carlos Mónica, Experticia: 8, Opinión: 8
Laura Mónica, Experticia: 8, Opinión: 10
Luis Ricardo, Experticia: 8, Opinión: 0
Laura Héctor, Experticia: 9, Opinión: 6
Beatriz Patricia, Experticia: 3, Opinión: 8
Mónica Lucía, Experticia: 7, Opinión: 1
Sofía Luis, Experticia: 3, Opinión: 2
Teresa Manuel, Experticia: 8, Opinión: 9
Carlos Carlos, Experticia: 5, Opinión: 8
Raúl Laura, Experticia: 8, Opinión: 0
Carmen Alberto, Experticia: 1, Opinión: 1
Valeria Roberto, Experticia: 10, Opinión: 6
Sofía Ana, Experticia: 1, Opinión: 10
Patricia Beatriz, Experticia: 10, Opinión: 10
Oscar Diana, Experticia: 9, Opinión: 3
Fernando Raúl, Experticia: 3, Opinión: 7
Francisco Oscar, Experticia: 6, Opinión: 7
Roberto María, Experticia: 9, Opinión: 6
Elena Oscar, Experticia: 10, Opinión: 7
Valeria Raúl, Experticia: 2, Opinión: 6
Valeria José, Experticia: 6, Opinión: 4
Laura Ricardo, Experticia: 9, Opinión: 9
Carmen Laura, Experticia: 2, Opinión: 6
Roberto Roberto, Experticia: 10, Opinión: 2
Silvia Luis, Experticia: 4, Opinión: 5
Rosa Verónica, Experticia: 6, Opinión: 5
Mónica Francisco, Experticia: 6, Opinión: 7
Valeria Silvia, Experticia: 7, Opinión: 10
Teresa Verónica, Experticia: 10, Opinión: 1
Claudia Teresa, Experticia: 10, Opinión: 3
Pedro Ricardo, Experticia: 7, Opinión: 0
Patricia Patricia, Experticia: 10, Opinión: 6
Héctor Patricia, Experticia: 7, Opinión: 10
Isabel Laura, Experticia: 8, Opinión: 10
Beatriz Guillermo, Experticia: 6, Opinión: 2
Elena Claudia, Experticia: 6, Opinión: 7
Adriana Patricia, Experticia: 4, Opinión: 6
Silvia Fernando, Experticia: 6, Opinión: 0
Gabriela Pedro, Experticia: 8, Opinión: 1
Oscar Alberto, Experticia: 3, Opinión: 8
Antonio Teresa, Experticia: 2, Opinión: 8
Javier Isabel, Experticia: 9, Opinión: 3
Patricia Manuel, Experticia: 7, Opinión: 3
Juan Beatriz, Experticia: 1, Opinión: 6
Diego Mónica, Experticia: 1, Opinión: 8
Patricia Fernando, Experticia: 6, Opinión: 4
Verónica Manuel, Experticia: 4, Opinión: 10
Ricardo Carlos, Experticia: 1, Opinión: 8
Claudia María, Experticia: 3, Opinión: 1
Patricia Silvia, Experticia: 10, Opinión: 6
Verónica Rosa, Experticia: 1, Opinión: 5
Manuel Laura, Experticia: 1, Opinión: 10
Francisco Francisco, Experticia: 6, Opinión: 3
Patricia Eduardo, Experticia: 8, Opinión: 7
Roberto Adriana, Experticia: 4, Opinión: 4
Carmen Antonio, Experticia: 10, Opinión: 7
Carmen Isabel, Experticia: 6, Opinión: 2
Diana Adriana, Experticia: 10, Opinión: 8
Laura Pedro, Experticia: 4, Opinión: 9
Claudia Luis, Experticia: 1, Opinión: 10
Alberto Silvia, Experticia: 3, Opinión: 2
Manuel Andrés, Experticia: 10, Opinión: 1
Valeria José, Experticia: 9, Opinión: 6
Guillermo Silvia, Experticia: 3, Opinión: 1
Elena Pedro, Experticia: 2, Opinión: 7
Teresa Javier, Experticia: 10, Opinión: 5
Beatriz Roberto, Experticia: 3, Opinión: 2
Adriana Miguel, Experticia: 4, Opinión: 2
Laura Beatriz, Experticia: 1, Opinión: 0
Juan Luis, Experticia: 6, Opinión: 0
Oscar Gabriela, Experticia: 8, Opinión: 10
Teresa Mónica, Experticia: 1, Opinión: 9
Laura Ana, Experticia: 5, Opinión: 10
Raúl Mónica, Experticia: 3, Opinión: 2
Oscar Lucía, Experticia: 1, Opinión: 8
Alberto Javier, Experticia: 6, Opinión: 7
Silvia Luis, Experticia: 1, Opinión: 4
Manuel Gabriela, Experticia: 10, Opinión: 7
Héctor Carlos, Experticia: 1, Opinión: 5
Guillermo Verónica, Experticia: 4, Opinión: 9
Carlos Patricia, Experticia: 1, Opinión: 8
Javier Andrés, Experticia: 3, Opinión: 5
Diana Carlos, Experticia: 8, Opinión: 8
Verónica Elena, Experticia: 1, Opinión: 0
Ana Pedro, Experticia: 1, Opinión: 5
Valeria Andrés, Experticia: 6, Opinión: 9
Javier Manuel, Experticia: 9, Opinión: 5
Laura Mónica, Experticia: 7, Opinión: 0
María Teresa, Experticia: 10, Opinión: 4
Héctor Claudia, Experticia: 1, Opinión: 7
Guillermo Manuel, Experticia: 3, Opinión: 4
Raúl Ana, Experticia: 7, Opinión: 10
Carmen Natalia, Experticia: 3, Opinión: 6
Valeria Verónica, Experticia: 10, Opinión: 0
Miguel Isabel, Experticia: 10, Opinión: 7
Rosa Andrés, Experticia: 9, Opinión: 3
Guillermo Carlos, Experticia: 4, Opinión: 5
Adriana Beatriz, Experticia: 4, Opinión: 5
Fernando Miguel, Experticia: 9, Opinión: 9
Antonio Miguel, Experticia: 7, Opinión: 4
José Diego, Experticia: 9, Opinión: 3
Valeria Mónica, Experticia: 2, Opinión: 8
Teresa Ana, Experticia: 4, Opinión: 7
Antonio Andrés, Experticia: 1, Opinión: 5
Lucía Guillermo, Experticia: 2, Opinión: 5
Eduardo Teresa, Experticia: 10, Opinión: 6
Laura Alberto, Experticia: 4, Opinión: 3
Isabel Adriana, Experticia: 7, Opinión: 7
Silvia Silvia, Experticia: 6, Opinión: 5
Verónica Isabel, Experticia: 4, Opinión: 1
Carlos Andrés, Experticia: 6, Opinión: 0
Antonio Patricia, Experticia: 4, Opinión: 0
Alberto Ricardo, Experticia: 6, Opinión: 4
Oscar Ricardo, Experticia: 10, Opinión: 0
Pedro Pedro, Experticia: 1, Opinión: 1
Manuel Verónica, Experticia: 1, Opinión: 7
Valeria Diego, Experticia: 7, Opinión: 7
Mónica Miguel, Experticia: 9, Opinión: 2
Verónica Verónica, Experticia: 9, Opinión: 9
Rosa Sofía, Experticia: 7, Opinión: 9
Guillermo Luis, Experticia: 8, Opinión: 0
Carlos Mónica, Experticia: 3, Opinión: 4
Gabriela Raúl, Experticia: 8, Opinión: 9
Javier Pedro, Experticia: 6, Opinión: 8
Patricia José, Experticia: 1, Opinión: 7
Beatriz Laura, Experticia: 1, Opinión: 1
Ana Laura, Experticia: 3, Opinión: 4
Verónica Roberto, Experticia: 9, Opinión: 9
Patricia Gabriela, Experticia: 4, Opinión: 10
Juan Javier, Experticia: 9, Opinión: 2
Isabel Verónica, Experticia: 7, Opinión: 8
Javier Alberto, Experticia: 9, Opinión: 2
Valeria Mónica, Experticia: 3, Opinión: 0
Antonio Rosa, Experticia: 2, Opinión: 8
Laura Adriana, Experticia: 8, Opinión: 8
Eduardo María, Experticia: 2, Opinión: 6
Lucía Miguel, Experticia: 5, Opinión: 1
Natalia Diana, Experticia: 3, Opinión: 2
Natalia Rosa, Experticia: 6, Opinión: 6
Elena Beatriz, Experticia: 6, Opinión: 3
Eduardo Adriana, Experticia: 4, Opinión: 8
Manuel Oscar, Experticia: 6, Opinión: 5
Laura Diego, Experticia: 1, Opinión: 2
Miguel Miguel, Experticia: 7, Opinión: 9
Sofía Roberto, Experticia: 10, Opinión: 8
Oscar Laura, Experticia: 4, Opinión: 4
Diego Carlos, Experticia: 6, Opinión: 9
Manuel José, Experticia: 4, Opinión: 5
José Javier, Experticia: 6, Opinión: 3
Eduardo Ricardo, Experticia: 7, Opinión: 7
José Eduardo, Experticia: 2, Opinión: 1
Teresa Javier, Experticia: 5, Opinión: 2
Ricardo Isabel, Experticia: 7, Opinión: 3
Fernando Natalia, Experticia: 6, Opinión: 1
Natalia Elena, Experticia: 3, Opinión: 9
Pedro Lucía, Experticia: 6, Opinión: 4
Alberto Miguel, Experticia: 2, Opinión: 2
Javier Eduardo, Experticia: 10, Opinión: 3
Antonio Raúl, Experticia: 1, Opinión: 8
José Andrés, Experticia: 1, Opinión: 6
Rosa Oscar, Experticia: 7, Opinión: 2
Beatriz Natalia, Experticia: 2, Opinión: 0
Teresa Carlos, Experticia: 9, Opinión: 9
Roberto Francisco, Experticia: 7, Opinión: 10
Diana Silvia, Experticia: 9, Opinión: 4
Lucía Silvia, Experticia: 1, Opinión: 10
Silvia Pedro, Experticia: 1, Opinión: 3
José Mónica, Experticia: 7, Opinión: 7
Oscar Elena, Experticia: 6, Opinión: 0
Elena Manuel, Experticia: 9, Opinión: 9
Ricardo Beatriz, Experticia: 2, Opinión: 7
Diana Teresa, Experticia: 1, Opinión: 6
Laura Elena, Experticia: 8, Opinión: 10
María Sofía, Experticia: 9, Opinión: 4
Oscar José, Experticia: 4, Opinión: 0
José José, Experticia: 1, Opinión: 7
Valeria Natalia, Experticia: 6, Opinión: 2
Miguel Luis, Experticia: 5, Opinión: 2
Mónica Teresa, Experticia: 7, Opinión: 4
Diana Raúl, Experticia: 7, Opinión: 3
Manuel Diana, Experticia: 8, Opinión: 6
Héctor Ana, Experticia: 4, Opinión: 6
Andrés Guillermo, Experticia: 1, Opinión: 6
Diego Silvia, Experticia: 2, Opinión: 5
Lucía María, Experticia: 1, Opinión: 6
José Eduardo, Experticia: 8, Opinión: 5
Raúl Francisco, Experticia: 5, Opinión: 2
Raúl Francisco, Experticia: 6, Opinión: 2
Fernando Isabel, Experticia: 4, Opinión: 4
Carlos Carmen, Experticia: 3, Opinión: 2
Ricardo Pedro, Experticia: 4, Opinión: 8
Ana Claudia, Experticia: 1, Opinión: 2
Diana Oscar, Experticia: 5, Opinión: 8
Guillermo Laura, Experticia: 7, Opinión: 10
Oscar Adriana, Experticia: 5, Opinión: 2
Raúl Sofía, Experticia: 3, Opinión: 6
Guillermo Sofía, Experticia: 4, Opinión: 3
Guillermo Andrés, Experticia: 3, Opinión: 0
Fernando Juan, Experticia: 1, Opinión: 1
Carlos Guillermo, Experticia: 1, Opinión: 6
Guillermo Ricardo, Experticia: 8, Opinión: 5
Teresa Eduardo, Experticia: 5, Opinión: 10
Lucía Fernando, Experticia: 4, Opinión: 1
Valeria Andrés, Experticia: 3, Opinión: 1
Isabel Beatriz, Experticia: 6, Opinión: 0
Andrés María, Experticia: 2, Opinión: 8
Andrés Eduardo, Experticia: 1, Opinión: 2
Carlos José, Experticia: 5, Opinión: 10
Luis Laura, Experticia: 3, Opinión: 1
Adriana Diana, Experticia: 3, Opinión: 7
Gabriela Héctor, Experticia: 4, Opinión: 3
José Laura, Experticia: 8, Opinión: 8
Claudia Laura, Experticia: 6, Opinión: 1
Claudia Elena, Experticia: 4, Opinión: 7
Miguel Manuel, Experticia: 4, Opinión: 3
Lucía Eduardo, Experticia: 5, Opinión: 1
Valeria Lucía, Experticia: 9, Opinión: 7
Oscar Guillermo, Experticia: 4, Opinión: 7
Diego Silvia, Experticia: 9, Opinión: 10
Laura Laura, Experticia: 9, Opinión: 3
Diego Sofía, Experticia: 10, Opinión: 5
Lucía Diana, Experticia: 2, Opinión: 1
Ana Natalia, Experticia: 10, Opinión: 8
Javier Beatriz, Experticia: 6, Opinión: 10
Diana Raúl, Experticia: 4, Opinión: 8
Juan María, Experticia: 7, Opinión: 8
Oscar Valeria, Experticia: 8, Opinión: 8
Miguel Valeria, Experticia: 9, Opinión: 0
Roberto Silvia, Experticia: 6, Opinión: 6
Alberto Diana, Experticia: 5, Opinión: 8
José Gabriela, Experticia: 7, Opinión: 3
Roberto Héctor, Experticia: 9, Opinión: 6
Luis Valeria, Experticia: 5, Opinión: 2
Mónica Rosa, Experticia: 8, Opinión: 7
Andrés Fernando, Experticia: 2, Opinión: 9
Miguel Fernando, Experticia: 9, Opinión: 5
María Verónica, Experticia: 3, Opinión: 0
Sofía Verónica, Experticia: 10, Opinión: 1
Antonio Ricardo, Experticia: 5, Opinión: 3
Oscar Patricia, Experticia: 10, Opinión: 8
Roberto Raúl, Experticia: 9, Opinión: 7
Beatriz Miguel, Experticia: 6, Opinión: 8
Diana Antonio, Experticia: 1, Opinión: 0
Juan Antonio, Experticia: 10, Opinión: 7
Ana Verónica, Experticia: 4, Opinión: 1
Andrés María, Experticia: 6, Opinión: 10
Ana Pedro, Experticia: 1, Opinión: 1
Pedro Oscar, Experticia: 1, Opinión: 6
Andrés Adriana, Experticia: 4, Opinión: 6
Roberto Patricia, Experticia: 6, Opinión: 1
Luis Sofía, Experticia: 2, Opinión: 4
Miguel Claudia, Experticia: 9, Opinión: 1
Antonio Beatriz, Experticia: 8, Opinión: 6
Isabel Teresa, Experticia: 7, Opinión: 3
Claudia Pedro, Experticia: 6, Opinión: 10
Antonio Carmen, Experticia: 10, Opinión: 2
Gabriela Miguel, Experticia: 5, Opinión: 3
Francisco Mónica, Experticia: 10, Opinión: 7
Raúl Luis, Experticia: 6, Opinión: 0
Antonio Pedro, Experticia: 3, Opinión: 6
Isabel Eduardo, Experticia: 1, Opinión: 6
Antonio Alberto, Experticia: 8, Opinión: 0
Carmen Carmen, Experticia: 8, Opinión: 6
Carlos Silvia, Experticia: 2, Opinión: 8
Verónica Ricardo, Experticia: 4, Opinión: 7
María Valeria, Experticia: 10, Opinión: 3
Teresa Diana, Experticia: 7, Opinión: 10
Roberto Miguel, Experticia: 1, Opinión: 4
Miguel Ana, Experticia: 4, Opinión: 3
Juan Diana, Experticia: 5, Opinión: 6
Roberto Isabel, Experticia: 8, Opinión: 1
Pedro María, Experticia: 5, Opinión: 10
Gabriela Laura, Experticia: 1, Opinión: 9
Laura Javier, Experticia: 2, Opinión: 8
Alberto Héctor, Experticia: 9, Opinión: 9
Raúl Andrés, Experticia: 2, Opinión: 1
Valeria Ana, Experticia: 3, Opinión: 3
Verónica Diego, Experticia: 6, Opinión: 5
Isabel Laura, Experticia: 1, Opinión: 10
Patricia Ana, Experticia: 10, Opinión: 1
Claudia Natalia, Experticia: 9, Opinión: 4
Valeria María, Experticia: 4, Opinión: 8
Valeria Roberto, Experticia: 9, Opinión: 4
Patricia María, Experticia: 3, Opinión: 3
Alberto Sofía, Experticia: 4, Opinión: 4
Laura Ricardo, Experticia: 6, Opinión: 6
Juan Juan, Experticia: 5, Opinión: 2
Diana Gabriela, Experticia: 9, Opinión: 1
Beatriz Elena, Experticia: 3, Opinión: 4
Carlos Isabel, Experticia: 1, Opinión: 9
Sofía Silvia, Experticia: 7, Opinión: 6
Guillermo Alberto, Experticia: 6, Opinión: 3
Ana Fernando, Experticia: 7, Opinión: 2
Mónica Beatriz, Experticia: 4, Opinión: 10
José Teresa, Experticia: 7, Opinión: 7
Adriana Silvia, Experticia: 1, Opinión: 7
Sofía Teresa, Experticia: 2, Opinión: 10
Gabriela Claudia, Experticia: 3, Opinión: 0
Carlos Teresa, Experticia: 4, Opinión: 2
Rosa Natalia, Experticia: 2, Opinión: 2
Adriana Juan, Experticia: 9, Opinión: 1
Oscar Claudia, Experticia: 7, Opinión: 6
Ricardo Oscar, Experticia: 10, Opinión: 7
Sofía Eduardo, Experticia: 10, Opinión: 6
Oscar Javier, Experticia: 9, Opinión: 5
Diego Luis, Experticia: 9, Opinión: 10
Elena Francisco, Experticia: 3, Opinión: 4
Diego Beatriz, Experticia: 1, Opinión: 0
Carlos Eduardo, Experticia: 8, Opinión: 8
Patricia Raúl, Experticia: 9, Opinión: 10
Diego Miguel, Experticia: 10, Opinión: 4
Gabriela Carlos, Experticia: 3, Opinión: 5
Antonio Carmen, Experticia: 10, Opinión: 9
Ana Miguel, Experticia: 1, Opinión: 1
Eduardo Fernando, Experticia: 5, Opinión: 3
Fernando Gabriela, Experticia: 6, Opinión: 8
Ana Raúl, Experticia: 5, Opinión: 1
Claudia Roberto, Experticia: 8, Opinión: 3
Carlos Diana, Experticia: 3, Opinión: 6
Laura Pedro, Experticia: 8, Opinión: 2
Teresa Mónica, Experticia: 7, Opinión: 1
Teresa Carmen, Experticia: 10, Opinión: 6
Valeria Guillermo, Experticia: 3, Opinión: 1
Héctor Alberto, Experticia: 5, Opinión: 3
Andrés Ana, Experticia: 1, Opinión: 9
Elena Sofía, Experticia: 7, Opinión: 4
Patricia Claudia, Experticia: 5, Opinión: 10
María Elena, Experticia: 2, Opinión: 1
Francisco Eduardo, Experticia: 6, Opinión: 9
María José, Experticia: 3, Opinión: 8
María Verónica, Experticia: 7, Opinión: 1
Ana Valeria, Experticia: 3, Opinión: 2
Javier Laura, Experticia: 7, Opinión: 8
Teresa Elena, Experticia: 5, Opinión: 6
Francisco Adriana, Experticia: 8, Opinión: 3
Teresa Sofía, Experticia: 9, Opinión: 6
Roberto Ricardo, Experticia: 9, Opinión: 2
Rosa Adriana, Experticia: 8, Opinión: 6
Gabriela Rosa, Experticia: 3, Opinión: 6
Luis Javier, Experticia: 5, Opinión: 2
Lucía Gabriela, Experticia: 9, Opinión: 6
José Diana, Experticia: 4, Opinión: 0
Carlos Héctor, Experticia: 5, Opinión: 1
José Isabel, Experticia: 4, Opinión: 7
Andrés Ana, Experticia: 8, Opinión: 8
Isabel Oscar, Experticia: 10, Opinión: 7
Javier Javier, Experticia: 8, Opinión: 1
Sofía Silvia, Experticia: 7, Opinión: 6
Valeria Carlos, Experticia: 1, Opinión: 3
Oscar María, Experticia: 7, Opinión: 6
Beatriz Diana, Experticia: 2, Opinión: 2
Silvia Teresa, Experticia: 1, Opinión: 7
Isabel Roberto, Experticia: 10, Opinión: 0
Patricia Carmen, Experticia: 2, Opinión: 5
Claudia Adriana, Experticia: 8, Opinión: 3
Lucía Verónica, Experticia: 10, Opinión: 1
Raúl Rosa, Experticia: 8, Opinión: 4
Teresa Sofía, Experticia: 6, Opinión: 9
Luis Oscar, Experticia: 7, Opinión: 7
Valeria Beatriz, Experticia: 1, Opinión: 1
Rosa Diana, Experticia: 8, Opinión: 8
Miguel José, Experticia: 7, Opinión: 6
Patricia Sofía, Experticia: 5, Opinión: 6
Lucía Sofía, Experticia: 4, Opinión: 7
Patricia José, Experticia: 7, Opinión: 3
Natalia Claudia, Experticia: 4, Opinión: 4
Patricia Javier, Experticia: 1, Opinión: 1
Antonio Rosa, Experticia: 7, Opinión: 0
Valeria Fernando, Experticia: 9, Opinión: 6
Francisco Ricardo, Experticia: 9, Opinión: 8
Diego Ricardo, Experticia: 6, Opinión: 1
Diego Carmen, Experticia: 10, Opinión: 5
Antonio Antonio, Experticia: 8, Opinión: 8
Valeria Valeria, Experticia: 10, Opinión: 9
Gabriela Carlos, Experticia: 1, Opinión: 9
Miguel Ricardo, Experticia: 1, Opinión: 2
Javier Ana, Experticia: 8, Opinión: 2
Gabriela Oscar, Experticia: 9, Opinión: 6
Lucía Carmen, Experticia: 8, Opinión: 4
Carmen Diego, Experticia: 3, Opinión: 1
Francisco Carmen, Experticia: 7, Opinión: 0
Gabriela Miguel, Experticia: 6, Opinión: 2
Roberto Javier, Experticia: 2, Opinión: 1
Javier Patricia, Experticia: 4, Opinión: 9
Luis Lucía, Experticia: 2, Opinión: 7
Fernando Natalia, Experticia: 2, Opinión: 5
Rosa Ana, Experticia: 5, Opinión: 0
Beatriz Claudia, Experticia: 1, Opinión: 6
José Héctor, Experticia: 7, Opinión: 2
Javier Luis, Experticia: 9, Opinión: 6
Mónica Roberto, Experticia: 2, Opinión: 1
Mónica Raúl, Experticia: 7, Opinión: 9
María Claudia, Experticia: 5, Opinión: 8
Manuel Mónica, Experticia: 9, Opinión: 2
Gabriela Javier, Experticia: 5, Opinión: 5
Adriana Rosa, Experticia: 3, Opinión: 1
Antonio Valeria, Experticia: 2, Opinión: 3
Juan Patricia, Experticia: 9, Opinión: 1
Sofía Luis, Experticia: 4, Opinión: 1
Eduardo Javier, Experticia: 2, Opinión: 4
Lucía Guillermo, Experticia: 6, Opinión: 0
Adriana Oscar, Experticia: 1, Opinión: 6
Beatriz Carlos, Experticia: 4, Opinión: 7
Luis Silvia, Experticia: 7, Opinión: 6
María Ana, Experticia: 6, Opinión: 9
Carlos Héctor, Experticia: 7, Opinión: 3
Ricardo Fernando, Experticia: 5, Opinión: 9
Fernando Diana, Experticia: 8, Opinión: 2
Raúl Miguel, Experticia: 6, Opinión: 1
Beatriz Luis, Experticia: 2, Opinión: 5
Verónica Juan, Experticia: 2, Opinión: 1
Lucía Adriana, Experticia: 3, Opinión: 8
Valeria Patricia, Experticia: 9, Opinión: 5
Mónica José, Experticia: 4, Opinión: 9
Roberto Claudia, Experticia: 5, Opinión: 10
Miguel Francisco, Experticia: 3, Opinión: 10
Beatriz Roberto, Experticia: 6, Opinión: 3
Juan Natalia, Experticia: 3, Opinión: 5
Beatriz Verónica, Experticia: 3, Opinión: 4
Carlos Fernando, Experticia: 1, Opinión: 7
Sofía Andrés, Experticia: 3, Opinión: 9
Gabriela Laura, Experticia: 7, Opinión: 5
Guillermo Oscar, Experticia: 9, Opinión: 6
Andrés Francisco, Experticia: 8, Opinión: 3
Sofía Manuel, Experticia: 6, Opinión: 6
Verónica Verónica, Experticia: 7, Opinión: 6
Claudia Verónica, Experticia: 5, Opinión: 10
Miguel Ricardo, Experticia: 1, Opinión: 2
Isabel Mónica, Experticia: 1, Opinión: 9
Miguel Valeria, Experticia: 4, Opinión: 7
Carlos Miguel, Experticia: 5, Opinión: 10
Raúl Patricia, Experticia: 10, Opinión: 7
Alberto Miguel, Experticia: 10, Opinión: 4
Raúl Diego, Experticia: 7, Opinión: 1
Beatriz María, Experticia: 8, Opinión: 10
José Verónica, Experticia: 4, Opinión: 2
Verónica Fernando, Experticia: 8, Opinión: 6
José Raúl, Experticia: 6, Opinión: 6
Héctor Oscar, Experticia: 10, Opinión: 10
Miguel Natalia, Experticia: 2, Opinión: 9
Fernando Adriana, Experticia: 3, Opinión: 8
Laura Raúl, Experticia: 10, Opinión: 4
Juan Laura, Experticia: 8, Opinión: 8
Ana Gabriela, Experticia: 7, Opinión: 6
Valeria Francisco, Experticia: 5, Opinión: 7
Carlos Luis, Experticia: 1, Opinión: 2
Eduardo Isabel, Experticia: 5, Opinión: 1
Patricia Francisco, Experticia: 2, Opinión: 6
Mónica Diana, Experticia: 7, Opinión: 0
Javier Beatriz, Experticia: 6, Opinión: 4
Guillermo Ricardo, Experticia: 7, Opinión: 7
Antonio Verónica, Experticia: 4, Opinión: 7
Natalia Fernando, Experticia: 9, Opinión: 3
Raúl Ricardo, Experticia: 3, Opinión: 3
Ricardo Javier, Experticia: 4, Opinión: 5
Ricardo Lucía, Experticia: 8, Opinión: 3
Juan Guillermo, Experticia: 2, Opinión: 5
